REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
32;Hauts-de-France;62;5;25;760;62760;Saint-Martin-d'Hardinghem;267;6;273
32;Hauts-de-France;62;1;04;761;62761;Saint-Martin-sur-Cojeul;214;3;217
32;Hauts-de-France;62;4;33;762;62762;Saint-Michel-sous-Bois;129;7;136
32;Hauts-de-France;62;1;38;763;62763;Saint-Michel-sur-Ternoise;838;35;873
32;Hauts-de-France;62;1;03;764;62764;Saint-Nicolas;4548;51;4599
32;Hauts-de-France;62;5;37;765;62765;Saint-Omer;14358;566;14924
32;Hauts-de-France;62;6;34;766;62766;Saint-Omer-Capelle;1100;13;1113
32;Hauts-de-France;62;1;38;767;62767;Saint-Pol-sur-Ternoise;4759;124;4883
32;Hauts-de-France;62;4;06;768;62768;Saint-Rémy-au-Bois;106;2;108
32;Hauts-de-France;62;6;18;769;62769;Saint-Tricat;775;14;789
32;Hauts-de-France;62;2;31;770;62770;Saint-Venant;3002;103;3105
32;Hauts-de-France;62;7;08;771;62771;Sallaumines;9633;41;9674
32;Hauts-de-France;62;5;37;772;62772;Salperwick;518;10;528
32;Hauts-de-France;62;3;22;773;62773;Samer;4642;110;4752
32;Hauts-de-France;62;6;18;774;62774;Sangatte;4755;150;4905
32;Hauts-de-France;62;6;19;775;62775;Sanghen;327;6;333
32;Hauts-de-France;62;1;09;776;62776;Sapignies;194;4;198
32;Hauts-de-France;62;1;09;777;62777;Le Sars;156;1;157
32;Hauts-de-France;62;1;07;778;62778;Sars-le-Bois;79;0;79
32;Hauts-de-France;62;1;07;779;62779;Sarton;187;3;190
32;Hauts-de-France;62;1;09;780;62780;Sauchy-Cauchy;381;3;384
32;Hauts-de-France;62;1;09;781;62781;Sauchy-Lestrée;445;4;449
32;Hauts-de-France;62;1;15;782;62782;Saudemont;421;6;427
32;Hauts-de-France;62;4;06;783;62783;Saulchoy;322;5;327
32;Hauts-de-France;62;1;07;784;62784;Saulty;761;12;773
32;Hauts-de-France;62;1;07;785;62785;Savy-Berlette;912;169;1081
32;Hauts-de-France;62;3;22;786;62786;Selles;304;5;309
32;Hauts-de-France;62;4;06;787;62787;Sempy;326;3;329
32;Hauts-de-France;62;5;33;788;62788;Seninghem;686;18;704
32;Hauts-de-France;62;3;22;789;62789;Senlecques;255;5;260
32;Hauts-de-France;62;4;25;790;62790;Senlis;161;7;168
32;Hauts-de-France;62;1;38;791;62791;Séricourt;46;0;46
32;Hauts-de-France;62;5;37;792;62792;Serques;1178;24;1202
32;Hauts-de-France;62;7;17;793;62793;Servins;1146;18;1164
32;Hauts-de-France;62;5;33;794;62794;Setques;594;11;605
32;Hauts-de-France;62;1;38;795;62795;Sibiville;115;0;115
32;Hauts-de-France;62;1;07;796;62796;Simencourt;567;12;579
32;Hauts-de-France;62;1;38;797;62797;Siracourt;282;2;284
32;Hauts-de-France;62;1;07;798;62798;Sombrin;206;5;211
32;Hauts-de-France;62;4;10;799;62799;Sorrus;943;30;973
32;Hauts-de-France;62;1;07;800;62800;Souastre;376;4;380
32;Hauts-de-France;62;7;17;801;62801;Souchez;2664;53;2717
32;Hauts-de-France;62;1;07;802;62802;Le Souich;194;2;196
32;Hauts-de-France;62;5;33;803;62803;Surques;631;11;642
32;Hauts-de-France;62;1;07;804;62804;Sus-Saint-Léger;362;5;367
32;Hauts-de-France;62;1;38;805;62805;Tangry;264;4;268
32;Hauts-de-France;62;3;22;806;62806;Tardinghen;150;5;155
32;Hauts-de-France;62;1;38;808;62808;Teneur;262;2;264
32;Hauts-de-France;62;1;38;809;62809;Ternas;130;0;130
32;Hauts-de-France;62;1;03;810;62810;Thélus;1303;24;1327
32;Hauts-de-France;62;5;25;811;62811;Thérouanne;1128;18;1146
32;Hauts-de-France;62;5;25;812;62812;Thiembronne;824;11;835
32;Hauts-de-France;62;1;38;813;62813;La Thieuloye;470;2;472
32;Hauts-de-France;62;1;07;814;62814;Thièvres;92;1;93
32;Hauts-de-France;62;4;10;815;62815;Tigny-Noyelle;168;1;169
32;Hauts-de-France;62;1;07;816;62816;Tilloy-lès-Hermaville;216;5;221
32;Hauts-de-France;62;1;04;817;62817;Tilloy-lès-Mofflaines;1564;93;1657
32;Hauts-de-France;62;1;38;818;62818;Tilly-Capelle;156;1;157
32;Hauts-de-France;62;5;37;819;62819;Tilques;1063;30;1093
32;Hauts-de-France;62;1;07;820;62820;Tincques;808;18;826
32;Hauts-de-France;62;3;22;821;62821;Tingry;293;5;298
32;Hauts-de-France;62;1;06;822;62822;Tollent;86;1;87
32;Hauts-de-France;62;4;25;823;62823;Torcy;172;5;177
32;Hauts-de-France;62;4;06;824;62824;Tortefontaine;232;5;237
32;Hauts-de-France;62;1;15;825;62825;Tortequesne;884;7;891
32;Hauts-de-France;62;4;24;826;62826;Le Touquet-Paris-Plage;4223;297;4520
32;Hauts-de-France;62;5;37;827;62827;Tournehem-sur-la-Hem;1353;17;1370
32;Hauts-de-France;62;4;06;828;62828;Tramecourt;55;0;55
32;Hauts-de-France;62;1;09;829;62829;Le Transloy;425;10;435
32;Hauts-de-France;62;1;09;830;62830;Trescault;194;4;198
32;Hauts-de-France;62;1;38;831;62831;Troisvaux;288;10;298
32;Hauts-de-France;62;4;24;832;62832;Tubersent;576;20;596
32;Hauts-de-France;62;1;38;833;62833;Vacquerie-le-Boucq;70;2;72
32;Hauts-de-France;62;4;06;834;62834;Vacqueriette-Erquières;249;3;252
32;Hauts-de-France;62;1;38;835;62835;Valhuon;544;17;561
32;Hauts-de-France;62;2;35;836;62836;Vaudricourt;1129;20;1149
32;Hauts-de-France;62;5;33;837;62837;Vaudringhem;488;7;495
32;Hauts-de-France;62;1;06;838;62838;Vaulx;94;3;97
32;Hauts-de-France;62;1;09;839;62839;Vaulx-Vraucourt;1096;7;1103
32;Hauts-de-France;62;1;09;840;62840;Vélu;130;1;131
32;Hauts-de-France;62;2;11;841;62841;Vendin-lès-Béthune;2384;31;2415
32;Hauts-de-France;62;7;39;842;62842;Vendin-le-Vieil;8596;45;8641
32;Hauts-de-France;62;4;25;843;62843;Verchin;233;2;235
32;Hauts-de-France;62;4;33;844;62844;Verchocq;643;13;656
32;Hauts-de-France;62;3;22;845;62845;Verlincthun;514;4;518
32;Hauts-de-France;62;2;23;846;62846;Vermelles;4729;39;4768
32;Hauts-de-France;62;2;12;847;62847;Verquigneul;2013;22;2035
32;Hauts-de-France;62;2;12;848;62848;Verquin;3452;36;3488
32;Hauts-de-France;62;4;10;849;62849;Verton;2557;58;2615
32;Hauts-de-France;62;4;06;850;62850;Vieil-Hesdin;343;8;351
32;Hauts-de-France;62;2;12;851;62851;Vieille-Chapelle;888;19;907
32;Hauts-de-France;62;6;34;852;62852;Vieille-Église;1496;13;1509
32;Hauts-de-France;62;3;22;853;62853;Vieil-Moutier;385;10;395
32;Hauts-de-France;62;7;17;854;62854;Villers-au-Bois;610;9;619
32;Hauts-de-France;62;1;09;855;62855;Villers-au-Flos;243;2;245
32;Hauts-de-France;62;1;07;856;62856;Villers-Brûlin;371;3;374
32;Hauts-de-France;62;1;07;857;62857;Villers-Châtel;127;4;131
32;Hauts-de-France;62;1;15;858;62858;Villers-lès-Cagnicourt;254;6;260
32;Hauts-de-France;62;1;06;859;62859;Villers-l'Hôpital;257;2;259
32;Hauts-de-France;62;1;07;860;62860;Villers-Sir-Simon;136;3;139
32;Hauts-de-France;62;7;30;861;62861;Vimy;4281;57;4338
32;Hauts-de-France;62;4;25;862;62862;Vincly;149;2;151
32;Hauts-de-France;62;2;23;863;62863;Violaines;3844;29;3873
32;Hauts-de-France;62;1;15;864;62864;Vis-en-Artois;639;13;652
32;Hauts-de-France;62;1;15;865;62865;Vitry-en-Artois;4842;48;4890
32;Hauts-de-France;62;4;10;866;62866;Waben;440;8;448
32;Hauts-de-France;62;3;22;867;62867;Wacquinghen;261;7;268
32;Hauts-de-France;62;4;06;868;62868;Wail;253;6;259
32;Hauts-de-France;62;1;02;869;62869;Wailly;1076;32;1108
32;Hauts-de-France;62;4;10;870;62870;Wailly-Beaucamp;1063;27;1090
32;Hauts-de-France;62;4;06;871;62871;Wambercourt;260;1;261
32;Hauts-de-France;62;4;06;872;62872;Wamin;242;3;245
32;Hauts-de-France;62;1;04;873;62873;Wancourt;630;14;644
32;Hauts-de-France;62;1;07;874;62874;Wanquetin;737;13;750
32;Hauts-de-France;62;5;25;875;62875;Wardrecques;1338;18;1356
32;Hauts-de-France;62;1;09;876;62876;Warlencourt-Eaucourt;133;2;135
32;Hauts-de-France;62;1;07;877;62877;Warlincourt-lès-Pas;165;3;168
32;Hauts-de-France;62;1;07;878;62878;Warlus;379;8;387
32;Hauts-de-France;62;1;07;879;62879;Warluzel;215;3;218
32;Hauts-de-France;62;3;22;880;62880;Le Wast;203;4;207
32;Hauts-de-France;62;1;06;881;62881;Beauvoir-Wavans;363;7;370
32;Hauts-de-France;62;5;33;882;62882;Wavrans-sur-l'Aa;1211;33;1244
32;Hauts-de-France;62;1;38;883;62883;Wavrans-sur-Ternoise;196;2;198
32;Hauts-de-France;62;2;31;885;62885;Westrehem;248;2;250
32;Hauts-de-France;62;4;33;886;62886;Wicquinghem;268;3;271
32;Hauts-de-France;62;4;24;887;62887;Widehem;247;1;248
32;Hauts-de-France;62;3;22;888;62888;Wierre-au-Bois;228;9;237
32;Hauts-de-France;62;3;22;889;62889;Wierre-Effroy;845;24;869
32;Hauts-de-France;62;4;06;890;62890;Willeman;182;3;185
32;Hauts-de-France;62;1;06;891;62891;Willencourt;138;4;142
32;Hauts-de-France;62;1;03;892;62892;Willerval;661;10;671
32;Hauts-de-France;62;3;13;893;62893;Wimereux;6307;131;6438
32;Hauts-de-France;62;3;13;894;62894;Wimille;3839;50;3889
32;Hauts-de-France;62;7;39;895;62895;Wingles;8734;47;8781
32;Hauts-de-France;62;3;22;896;62896;Wirwignes;743;21;764
32;Hauts-de-France;62;5;33;897;62897;Wismes;503;6;509
32;Hauts-de-France;62;5;33;898;62898;Wisques;223;9;232
32;Hauts-de-France;62;3;22;899;62899;Wissant;847;16;863
32;Hauts-de-France;62;2;01;900;62900;Witternesse;620;16;636
32;Hauts-de-France;62;5;01;901;62901;Wittes;985;15;1000
32;Hauts-de-France;62;5;32;902;62902;Wizernes;3339;42;3381
32;Hauts-de-France;62;4;33;903;62903;Zoteux;588;12;600
32;Hauts-de-France;62;5;37;904;62904;Zouafques;590;8;598
32;Hauts-de-France;62;5;33;905;62905;Zudausques;1061;51;1112
32;Hauts-de-France;62;6;34;906;62906;Zutkerque;1795;11;1806
32;Hauts-de-France;62;7;21;907;62907;Libercourt;8047;37;8084
32;Hauts-de-France;62;3;13;908;62908;La Capelle-lès-Boulogne;1571;28;1599
32;Hauts-de-France;62;1;09;909;62909;Ytres;428;5;433
84;Auvergne-Rhône-Alpes;63;4;01;001;63001;Aigueperse;2700;37;2737
84;Auvergne-Rhône-Alpes;63;1;22;002;63002;Aix-la-Fayette;99;3;102
84;Auvergne-Rhône-Alpes;63;1;02;003;63003;Ambert;6556;218;6774
84;Auvergne-Rhône-Alpes;63;4;27;004;63004;Les Ancizes-Comps;1714;29;1743
84;Auvergne-Rhône-Alpes;63;3;06;005;63005;Antoingt;416;7;423
84;Auvergne-Rhône-Alpes;63;3;06;006;63006;Anzat-le-Luguet;174;1;175
84;Auvergne-Rhône-Alpes;63;3;06;007;63007;Apchat;159;1;160
84;Auvergne-Rhône-Alpes;63;5;30;008;63008;Arconsat;576;11;587
84;Auvergne-Rhône-Alpes;63;3;06;009;63009;Ardes;599;2;601
84;Auvergne-Rhône-Alpes;63;1;02;010;63010;Arlanc;1767;38;1805
84;Auvergne-Rhône-Alpes;63;4;26;011;63011;Ars-les-Favets;221;14;235
84;Auvergne-Rhône-Alpes;63;4;01;012;63012;Artonne;923;19;942
84;Auvergne-Rhône-Alpes;63;4;01;013;63013;Aubiat;1018;9;1027
84;Auvergne-Rhône-Alpes;63;2;03;014;63014;Aubière;10273;144;10417
84;Auvergne-Rhône-Alpes;63;5;22;015;63015;Aubusson-d'Auvergne;216;2;218
84;Auvergne-Rhône-Alpes;63;5;22;016;63016;Augerolles;864;22;886
84;Auvergne-Rhône-Alpes;63;3;06;017;63017;Augnat;196;1;197
84;Auvergne-Rhône-Alpes;63;2;17;019;63019;Aulnat;4127;40;4167
84;Auvergne-Rhône-Alpes;63;3;23;020;63020;Aurières;379;13;392
84;Auvergne-Rhône-Alpes;63;2;21;021;63021;Authezat;661;17;678
84;Auvergne-Rhône-Alpes;63;3;06;022;63022;Auzat-la-Combelle;1953;24;1977
84;Auvergne-Rhône-Alpes;63;1;22;023;63023;Auzelles;388;6;394
84;Auvergne-Rhône-Alpes;63;3;29;024;63024;Avèze;159;4;163
84;Auvergne-Rhône-Alpes;63;4;26;025;63025;Ayat-sur-Sioule;134;5;139
84;Auvergne-Rhône-Alpes;63;2;23;026;63026;Aydat;2548;47;2595
84;Auvergne-Rhône-Alpes;63;1;02;027;63027;Baffie;111;1;112
84;Auvergne-Rhône-Alpes;63;3;29;028;63028;Bagnols;402;12;414
84;Auvergne-Rhône-Alpes;63;3;06;029;63029;Bansat;263;9;272
84;Auvergne-Rhône-Alpes;63;4;20;030;63030;Bas-et-Lezat;346;4;350
84;Auvergne-Rhône-Alpes;63;3;06;031;63031;Beaulieu;474;9;483
84;Auvergne-Rhône-Alpes;63;2;04;032;63032;Beaumont;10787;190;10977
84;Auvergne-Rhône-Alpes;63;4;20;033;63033;Beaumont-lès-Randan;315;6;321
84;Auvergne-Rhône-Alpes;63;2;05;034;63034;Beauregard-l'Évêque;1584;25;1609
84;Auvergne-Rhône-Alpes;63;4;27;035;63035;Beauregard-Vendon;1323;20;1343
84;Auvergne-Rhône-Alpes;63;3;06;036;63036;Bergonne;316;5;321
84;Auvergne-Rhône-Alpes;63;1;22;037;63037;Bertignat;471;10;481
84;Auvergne-Rhône-Alpes;63;3;29;038;63038;Besse-et-Saint-Anastaise;1445;67;1512
84;Auvergne-Rhône-Alpes;63;1;02;039;63039;Beurières;310;10;320
84;Auvergne-Rhône-Alpes;63;2;05;040;63040;Billom;4826;96;4922
84;Auvergne-Rhône-Alpes;63;4;26;041;63041;Biollet;317;8;325
84;Auvergne-Rhône-Alpes;63;2;07;042;63042;Blanzat;3729;38;3767
84;Auvergne-Rhône-Alpes;63;4;27;043;63043;Blot-l'Église;441;11;452
84;Auvergne-Rhône-Alpes;63;2;05;044;63044;Bongheat;452;13;465
84;Auvergne-Rhône-Alpes;63;5;19;045;63045;Bort-l'Étang;724;17;741
84;Auvergne-Rhône-Alpes;63;3;06;046;63046;Boudes;262;5;267
84;Auvergne-Rhône-Alpes;63;3;29;047;63047;La Bourboule;1739;26;1765
84;Auvergne-Rhône-Alpes;63;4;28;048;63048;Bourg-Lastic;873;14;887
84;Auvergne-Rhône-Alpes;63;2;05;049;63049;Bouzel;712;10;722
84;Auvergne-Rhône-Alpes;63;3;06;050;63050;Brassac-les-Mines;3380;136;3516
84;Auvergne-Rhône-Alpes;63;3;18;051;63051;Brenat;629;8;637
84;Auvergne-Rhône-Alpes;63;3;06;052;63052;Le Breuil-sur-Couze;1030;87;1117
84;Auvergne-Rhône-Alpes;63;4;28;053;63053;Briffons;265;7;272
84;Auvergne-Rhône-Alpes;63;3;18;054;63054;Le Broc;632;16;648
84;Auvergne-Rhône-Alpes;63;4;28;055;63055;Bromont-Lamothe;1016;10;1026
84;Auvergne-Rhône-Alpes;63;1;22;056;63056;Brousse;358;7;365
84;Auvergne-Rhône-Alpes;63;1;22;057;63057;Le Brugeron;242;5;247
84;Auvergne-Rhône-Alpes;63;5;19;058;63058;Bulhon;588;10;598
84;Auvergne-Rhône-Alpes;63;2;31;059;63059;Busséol;221;3;224
84;Auvergne-Rhône-Alpes;63;4;26;060;63060;Bussières;107;1;108
84;Auvergne-Rhône-Alpes;63;4;01;061;63061;Bussières-et-Pruns;504;7;511
84;Auvergne-Rhône-Alpes;63;4;26;062;63062;Buxières-sous-Montaigut;242;3;245
84;Auvergne-Rhône-Alpes;63;2;07;063;63063;Cébazat;8949;96;9045
84;Auvergne-Rhône-Alpes;63;4;28;064;63064;La Celle;80;0;80
84;Auvergne-Rhône-Alpes;63;1;22;065;63065;Ceilloux;174;2;176
84;Auvergne-Rhône-Alpes;63;5;30;066;63066;Celles-sur-Durolle;1635;31;1666
84;Auvergne-Rhône-Alpes;63;4;26;067;63067;La Cellette;167;3;170
84;Auvergne-Rhône-Alpes;63;2;16;069;63069;Le Cendre;5455;60;5515
84;Auvergne-Rhône-Alpes;63;2;04;070;63070;Ceyrat;6548;133;6681
84;Auvergne-Rhône-Alpes;63;3;23;071;63071;Ceyssat;694;13;707
84;Auvergne-Rhône-Alpes;63;5;30;072;63072;Chabreloche;1164;12;1176
84;Auvergne-Rhône-Alpes;63;3;31;073;63073;Chadeleuf;429;12;441
84;Auvergne-Rhône-Alpes;63;3;06;074;63074;Chalus;181;0;181
84;Auvergne-Rhône-Alpes;63;2;08;075;63075;Chamalières;17591;535;18126
84;Auvergne-Rhône-Alpes;63;1;22;076;63076;Chambon-sur-Dolore;143;3;146
84;Auvergne-Rhône-Alpes;63;3;29;077;63077;Chambon-sur-Lac;407;13;420
84;Auvergne-Rhône-Alpes;63;3;06;079;63079;Champagnat-le-Jeune;149;1;150
84;Auvergne-Rhône-Alpes;63;3;29;080;63080;Champeix;1416;24;1440
84;Auvergne-Rhône-Alpes;63;1;02;081;63081;Champétières;283;4;287
84;Auvergne-Rhône-Alpes;63;4;27;082;63082;Champs;421;14;435
84;Auvergne-Rhône-Alpes;63;4;23;083;63083;Chanat-la-Mouteyre;949;29;978
84;Auvergne-Rhône-Alpes;63;2;21;084;63084;Chanonat;1715;37;1752
84;Auvergne-Rhône-Alpes;63;4;28;085;63085;Chapdes-Beaufort;1139;23;1162
84;Auvergne-Rhône-Alpes;63;1;22;086;63086;La Chapelle-Agnon;351;11;362
84;Auvergne-Rhône-Alpes;63;3;06;087;63087;La Chapelle-Marcousse;64;1;65
84;Auvergne-Rhône-Alpes;63;3;06;088;63088;La Chapelle-sur-Usson;86;1;87
84;Auvergne-Rhône-Alpes;63;4;01;089;63089;Chappes;1609;30;1639
84;Auvergne-Rhône-Alpes;63;4;01;090;63090;Chaptuzat;492;11;503
84;Auvergne-Rhône-Alpes;63;3;06;091;63091;Charbonnier-les-Mines;937;17;954
84;Auvergne-Rhône-Alpes;63;4;28;092;63092;Charbonnières-les-Varennes;1914;30;1944
84;Auvergne-Rhône-Alpes;63;4;27;093;63093;Charbonnières-les-Vieilles;1161;20;1181
84;Auvergne-Rhône-Alpes;63;4;26;094;63094;Charensat;474;5;479
84;Auvergne-Rhône-Alpes;63;5;20;095;63095;Charnat;205;2;207
84;Auvergne-Rhône-Alpes;63;2;05;096;63096;Chas;368;9;377
84;Auvergne-Rhône-Alpes;63;3;06;097;63097;Chassagne;81;2;83
84;Auvergne-Rhône-Alpes;63;3;29;098;63098;Chastreix;233;3;236
84;Auvergne-Rhône-Alpes;63;2;09;099;63099;Châteaugay;3143;47;3190
84;Auvergne-Rhône-Alpes;63;4;26;100;63100;Châteauneuf-les-Bains;311;12;323
84;Auvergne-Rhône-Alpes;63;4;26;101;63101;Château-sur-Cher;67;2;69
84;Auvergne-Rhône-Alpes;63;5;20;102;63102;Châteldon;752;17;769
84;Auvergne-Rhône-Alpes;63;4;09;103;63103;Châtel-Guyon;6294;177;6471
84;Auvergne-Rhône-Alpes;63;1;02;104;63104;La Chaulme;116;5;121
84;Auvergne-Rhône-Alpes;63;1;02;105;63105;Chaumont-le-Bourg;233;10;243
84;Auvergne-Rhône-Alpes;63;2;05;106;63106;Chauriat;1779;21;1800
84;Auvergne-Rhône-Alpes;63;4;01;107;63107;Chavaroux;531;12;543
84;Auvergne-Rhône-Alpes;63;4;25;108;63108;Le Cheix;689;18;707
84;Auvergne-Rhône-Alpes;63;3;29;109;63109;Chidrac;494;11;505
84;Auvergne-Rhône-Alpes;63;4;28;110;63110;Cisternes-la-Forêt;450;6;456
84;Auvergne-Rhône-Alpes;63;3;29;111;63111;Clémensat;121;5;126
84;Auvergne-Rhône-Alpes;63;4;01;112;63112;Clerlande;631;19;650
84;Auvergne-Rhône-Alpes;63;2;NA;113;63113;Clermont-Ferrand;147751;2500;150251
84;Auvergne-Rhône-Alpes;63;3;06;114;63114;Collanges;156;4;160
84;Auvergne-Rhône-Alpes;63;4;28;115;63115;Combrailles;213;4;217
84;Auvergne-Rhône-Alpes;63;4;27;116;63116;Combronde;2142;40;2182
84;Auvergne-Rhône-Alpes;63;3;29;117;63117;Compains;126;1;127
84;Auvergne-Rhône-Alpes;63;4;28;118;63118;Condat-en-Combraille;412;7;419
84;Auvergne-Rhône-Alpes;63;1;22;119;63119;Condat-lès-Montboissier;230;8;238
84;Auvergne-Rhône-Alpes;63;2;21;120;63120;Corent;782;12;794
84;Auvergne-Rhône-Alpes;63;3;31;121;63121;Coudes;1241;23;1264
84;Auvergne-Rhône-Alpes;63;3;29;122;63122;Courgoul;61;1;62
84;Auvergne-Rhône-Alpes;63;2;23;123;63123;Cournols;230;6;236
84;Auvergne-Rhône-Alpes;63;2;16;124;63124;Cournon-d'Auvergne;20020;365;20385
84;Auvergne-Rhône-Alpes;63;5;22;125;63125;Courpière;4109;125;4234
84;Auvergne-Rhône-Alpes;63;2;21;126;63126;Le Crest;1300;19;1319
84;Auvergne-Rhône-Alpes;63;5;19;128;63128;Crevant-Laveine;964;16;980
84;Auvergne-Rhône-Alpes;63;3;29;129;63129;Cros;166;0;166
84;Auvergne-Rhône-Alpes;63;4;26;130;63130;La Crouzille;259;11;270
84;Auvergne-Rhône-Alpes;63;5;19;131;63131;Culhat;1149;19;1168
84;Auvergne-Rhône-Alpes;63;1;22;132;63132;Cunlhat;1301;22;1323
84;Auvergne-Rhône-Alpes;63;3;06;134;63134;Dauzat-sur-Vodable;67;2;69
84;Auvergne-Rhône-Alpes;63;4;27;135;63135;Davayat;646;11;657
84;Auvergne-Rhône-Alpes;63;1;22;136;63136;Domaize;377;8;385
84;Auvergne-Rhône-Alpes;63;1;02;137;63137;Doranges;172;4;176
84;Auvergne-Rhône-Alpes;63;5;30;138;63138;Dorat;721;18;739
84;Auvergne-Rhône-Alpes;63;1;02;139;63139;Dore-l'Église;664;9;673
84;Auvergne-Rhône-Alpes;63;4;26;140;63140;Durmignat;214;4;218
84;Auvergne-Rhône-Alpes;63;2;07;141;63141;Durtol;1964;33;1997
84;Auvergne-Rhône-Alpes;63;1;22;142;63142;Échandelys;249;11;260
84;Auvergne-Rhône-Alpes;63;4;01;143;63143;Effiat;1127;22;1149
84;Auvergne-Rhône-Alpes;63;3;29;144;63144;Égliseneuve-d'Entraigues;328;6;334
84;Auvergne-Rhône-Alpes;63;3;06;145;63145;Égliseneuve-des-Liards;156;5;161
84;Auvergne-Rhône-Alpes;63;2;05;146;63146;Égliseneuve-près-Billom;894;30;924
84;Auvergne-Rhône-Alpes;63;1;02;147;63147;Églisolles;309;6;315
84;Auvergne-Rhône-Alpes;63;4;01;148;63148;Ennezat;2658;64;2722
84;Auvergne-Rhône-Alpes;63;4;01;149;63149;Entraigues;732;12;744
84;Auvergne-Rhône-Alpes;63;4;09;150;63150;Enval;1581;21;1602
84;Auvergne-Rhône-Alpes;63;5;30;151;63151;Escoutoux;1355;31;1386
84;Auvergne-Rhône-Alpes;63;4;26;152;63152;Espinasse;277;5;282
84;Auvergne-Rhône-Alpes;63;3;29;153;63153;Espinchal;73;2;75
84;Auvergne-Rhône-Alpes;63;2;05;154;63154;Espirat;418;8;426
84;Auvergne-Rhône-Alpes;63;2;05;155;63155;Estandeuil;508;15;523
84;Auvergne-Rhône-Alpes;63;3;06;156;63156;Esteil;55;0;55
84;Auvergne-Rhône-Alpes;63;2;05;157;63157;Fayet-le-Château;381;7;388
84;Auvergne-Rhône-Alpes;63;1;22;158;63158;Fayet-Ronaye;107;4;111
84;Auvergne-Rhône-Alpes;63;4;28;159;63159;Fernoël;136;2;138
84;Auvergne-Rhône-Alpes;63;3;18;160;63160;Aulhat-Flat;938;21;959
84;Auvergne-Rhône-Alpes;63;1;02;161;63161;La Forie;316;13;329
84;Auvergne-Rhône-Alpes;63;1;22;162;63162;Fournols;315;9;324
84;Auvergne-Rhône-Alpes;63;3;23;163;63163;Gelles;931;61;992
84;Auvergne-Rhône-Alpes;63;2;17;164;63164;Gerzat;10268;98;10366
84;Auvergne-Rhône-Alpes;63;4;28;165;63165;Giat;791;10;801
84;Auvergne-Rhône-Alpes;63;3;06;166;63166;Gignat;254;10;264
84;Auvergne-Rhône-Alpes;63;4;27;167;63167;Gimeaux;388;8;396
84;Auvergne-Rhône-Alpes;63;2;05;168;63168;Glaine-Montaigut;599;8;607
84;Auvergne-Rhône-Alpes;63;3;06;169;63169;La Godivelle;17;1;18
84;Auvergne-Rhône-Alpes;63;4;28;170;63170;La Goutelle;615;7;622
84;Auvergne-Rhône-Alpes;63;4;26;171;63171;Gouttières;310;8;318
84;Auvergne-Rhône-Alpes;63;3;29;172;63172;Grandeyrolles;53;1;54
84;Auvergne-Rhône-Alpes;63;1;02;173;63173;Grandrif;203;7;210
84;Auvergne-Rhône-Alpes;63;1;22;174;63174;Grandval;119;3;122
84;Auvergne-Rhône-Alpes;63;4;28;175;63175;Herment;264;6;270
84;Auvergne-Rhône-Alpes;63;3;23;176;63176;Heume-l'Église;113;3;116
84;Auvergne-Rhône-Alpes;63;2;05;177;63177;Isserteaux;422;9;431
84;Auvergne-Rhône-Alpes;63;3;18;178;63178;Issoire;15078;385;15463
84;Auvergne-Rhône-Alpes;63;1;02;179;63179;Job;994;28;1022
84;Auvergne-Rhône-Alpes;63;5;19;180;63180;Joze;1171;19;1190
84;Auvergne-Rhône-Alpes;63;4;27;181;63181;Jozerand;564;13;577
84;Auvergne-Rhône-Alpes;63;3;06;182;63182;Jumeaux;563;14;577
84;Auvergne-Rhône-Alpes;63;3;29;183;63183;Labessette;63;1;64
84;Auvergne-Rhône-Alpes;63;5;20;184;63184;Lachaux;276;5;281
84;Auvergne-Rhône-Alpes;63;3;06;185;63185;Lamontgie;646;11;657
84;Auvergne-Rhône-Alpes;63;4;28;186;63186;Landogne;223;6;229
84;Auvergne-Rhône-Alpes;63;4;26;187;63187;Lapeyrouse;515;12;527
84;Auvergne-Rhône-Alpes;63;2;31;188;63188;Laps;597;16;613
84;Auvergne-Rhône-Alpes;63;3;23;189;63189;Laqueuille;351;13;364
84;Auvergne-Rhône-Alpes;63;3;29;190;63190;Larodde;290;5;295
84;Auvergne-Rhône-Alpes;63;4;28;191;63191;Lastic;99;4;103
84;Auvergne-Rhône-Alpes;63;3;29;192;63192;La Tour-d'Auvergne;631;27;658
84;Auvergne-Rhône-Alpes;63;2;24;193;63193;Lempdes;8646;430;9076
84;Auvergne-Rhône-Alpes;63;5;19;194;63194;Lempty;405;5;410
84;Auvergne-Rhône-Alpes;63;5;19;195;63195;Lezoux;6468;72;6540
84;Auvergne-Rhône-Alpes;63;4;20;196;63196;Limons;729;19;748
84;Auvergne-Rhône-Alpes;63;4;27;197;63197;Lisseuil;108;3;111
84;Auvergne-Rhône-Alpes;63;4;27;198;63198;Loubeyrat;1431;30;1461
84;Auvergne-Rhône-Alpes;63;3;29;199;63199;Ludesse;495;6;501
84;Auvergne-Rhône-Alpes;63;4;01;200;63200;Lussat;944;9;953
84;Auvergne-Rhône-Alpes;63;4;20;201;63201;Luzillat;1157;19;1176
84;Auvergne-Rhône-Alpes;63;3;06;202;63202;Madriat;136;1;137
84;Auvergne-Rhône-Alpes;63;4;09;203;63203;Malauzat;1160;21;1181
