CODREG;REG;CODDEP;CODARR;CODCAN;CODCOM;COM;PMUN;PCAP;PTOT
93;Provence-Alpes-Côte d'Azur;84;3;12;077;Modène;467;7;474
93;Provence-Alpes-Côte d'Azur;84;3;05;078;Mondragon;3708;63;3771
93;Provence-Alpes-Côte d'Azur;84;3;12;079;Monieux;279;7;286
93;Provence-Alpes-Côte d'Azur;84;3;10;080;Monteux;12979;227;13206
93;Provence-Alpes-Côte d'Azur;84;2;04;081;Morières-lès-Avignon;8848;130;8978
93;Provence-Alpes-Côte d'Azur;84;3;12;082;Mormoiron;1869;47;1916
93;Provence-Alpes-Côte d'Azur;84;3;05;083;Mornas;2450;47;2497
93;Provence-Alpes-Côte d'Azur;84;1;13;084;La Motte-d'Aigues;1378;41;1419
93;Provence-Alpes-Côte d'Azur;84;1;01;085;Murs;418;6;424
93;Provence-Alpes-Côte d'Azur;84;1;01;086;Oppède;1292;29;1321
93;Provence-Alpes-Côte d'Azur;84;3;11;087;Orange;28454;649;29103
93;Provence-Alpes-Côte d'Azur;84;3;12;088;Pernes-les-Fontaines;10294;284;10578
93;Provence-Alpes-Côte d'Azur;84;1;13;089;Pertuis;20498;269;20767
93;Provence-Alpes-Côte d'Azur;84;1;13;090;Peypin-d'Aigues;673;14;687
93;Provence-Alpes-Côte d'Azur;84;3;11;091;Piolenc;5465;95;5560
93;Provence-Alpes-Côte d'Azur;84;2;14;092;Le Pontet;17018;128;17146
93;Provence-Alpes-Côte d'Azur;84;1;08;093;Puget;852;22;874
93;Provence-Alpes-Côte d'Azur;84;3;16;094;Puyméras;583;11;594
93;Provence-Alpes-Côte d'Azur;84;1;08;095;Puyvert;823;13;836
93;Provence-Alpes-Côte d'Azur;84;3;16;096;Rasteau;795;20;815
93;Provence-Alpes-Côte d'Azur;84;3;17;097;Richerenches;536;81;617
93;Provence-Alpes-Côte d'Azur;84;3;16;098;Roaix;626;9;635
93;Provence-Alpes-Côte d'Azur;84;1;08;099;Robion;4688;85;4773
93;Provence-Alpes-Côte d'Azur;84;3;16;100;La Roque-Alric;54;0;54
93;Provence-Alpes-Côte d'Azur;84;3;12;101;La Roque-sur-Pernes;417;13;430
93;Provence-Alpes-Côte d'Azur;84;1;01;102;Roussillon;1290;31;1321
93;Provence-Alpes-Côte d'Azur;84;1;01;103;Rustrel;670;20;690
93;Provence-Alpes-Côte d'Azur;84;3;16;104;Sablet;1381;34;1415
93;Provence-Alpes-Côte d'Azur;84;1;01;105;Saignon;925;22;947
93;Provence-Alpes-Côte d'Azur;84;3;05;106;Sainte-Cécile-les-Vignes;2634;52;2686
93;Provence-Alpes-Côte d'Azur;84;3;12;107;Saint-Christol;1429;20;1449
93;Provence-Alpes-Côte d'Azur;84;3;12;108;Saint-Didier;2060;37;2097
93;Provence-Alpes-Côte d'Azur;84;3;10;109;Saint-Hippolyte-le-Graveyron;169;9;178
93;Provence-Alpes-Côte d'Azur;84;3;16;110;Saint-Léger-du-Ventoux;31;0;31
93;Provence-Alpes-Côte d'Azur;84;3;16;111;Saint-Marcellin-lès-Vaison;335;11;346
93;Provence-Alpes-Côte d'Azur;84;1;01;112;Saint-Martin-de-Castillon;702;6;708
93;Provence-Alpes-Côte d'Azur;84;1;13;113;Saint-Martin-de-la-Brasque;822;17;839
93;Provence-Alpes-Côte d'Azur;84;1;01;114;Saint-Pantaléon;194;3;197
93;Provence-Alpes-Côte d'Azur;84;3;12;115;Saint-Pierre-de-Vassols;501;12;513
93;Provence-Alpes-Côte d'Azur;84;3;16;116;Saint-Romain-en-Viennois;808;12;820
93;Provence-Alpes-Côte d'Azur;84;3;16;117;Saint-Roman-de-Malegarde;333;7;340
93;Provence-Alpes-Côte d'Azur;84;1;01;118;Saint-Saturnin-lès-Apt;2910;75;2985
93;Provence-Alpes-Côte d'Azur;84;2;14;119;Saint-Saturnin-lès-Avignon;5027;82;5109
93;Provence-Alpes-Côte d'Azur;84;3;12;120;Saint-Trinit;120;1;121
93;Provence-Alpes-Côte d'Azur;84;1;13;121;Sannes;278;0;278
93;Provence-Alpes-Côte d'Azur;84;3;10;122;Sarrians;6030;84;6114
93;Provence-Alpes-Côte d'Azur;84;3;12;123;Sault;1356;22;1378
93;Provence-Alpes-Côte d'Azur;84;2;09;124;Saumane-de-Vaucluse;926;15;941
93;Provence-Alpes-Côte d'Azur;84;3;16;125;Savoillan;59;0;59
93;Provence-Alpes-Côte d'Azur;84;3;16;126;Séguret;830;17;847
93;Provence-Alpes-Côte d'Azur;84;3;05;127;Sérignan-du-Comtat;2856;78;2934
93;Provence-Alpes-Côte d'Azur;84;1;01;128;Sivergues;46;1;47
93;Provence-Alpes-Côte d'Azur;84;2;15;129;Sorgues;18930;246;19176
93;Provence-Alpes-Côte d'Azur;84;3;16;130;Suzette;111;3;114
93;Provence-Alpes-Côte d'Azur;84;1;08;131;Taillades;1917;40;1957
93;Provence-Alpes-Côte d'Azur;84;2;09;132;Le Thor;8883;180;9063
93;Provence-Alpes-Côte d'Azur;84;1;13;133;La Tour-d'Aigues;4327;139;4466
93;Provence-Alpes-Côte d'Azur;84;3;16;134;Travaillan;712;13;725
93;Provence-Alpes-Côte d'Azur;84;3;05;135;Uchaux;1674;50;1724
93;Provence-Alpes-Côte d'Azur;84;3;16;136;Vacqueyras;1206;31;1237
93;Provence-Alpes-Côte d'Azur;84;3;16;137;Vaison-la-Romaine;5892;127;6019
93;Provence-Alpes-Côte d'Azur;84;3;17;138;Valréas;9381;235;9616
93;Provence-Alpes-Côte d'Azur;84;2;09;139;Fontaine-de-Vaucluse;573;16;589
93;Provence-Alpes-Côte d'Azur;84;1;08;140;Vaugines;553;19;572
93;Provence-Alpes-Côte d'Azur;84;2;14;141;Vedène;11423;357;11780
93;Provence-Alpes-Côte d'Azur;84;2;14;142;Velleron;3030;71;3101
93;Provence-Alpes-Côte d'Azur;84;3;12;143;Venasque;1032;22;1054
93;Provence-Alpes-Côte d'Azur;84;1;01;144;Viens;635;16;651
93;Provence-Alpes-Côte d'Azur;84;1;01;145;Villars;779;14;793
93;Provence-Alpes-Côte d'Azur;84;3;16;146;Villedieu;483;14;497
93;Provence-Alpes-Côte d'Azur;84;1;13;147;Villelaure;3295;82;3377
93;Provence-Alpes-Côte d'Azur;84;3;12;148;Villes-sur-Auzon;1273;32;1305
93;Provence-Alpes-Côte d'Azur;84;3;16;149;Violès;1727;29;1756
93;Provence-Alpes-Côte d'Azur;84;3;17;150;Visan;1929;33;1962
93;Provence-Alpes-Côte d'Azur;84;1;13;151;Vitrolles-en-Lubéron;162;7;169
52;Pays de la Loire;85;3;09;001;L'Aiguillon-la-Presqu'île;2745;44;2789
52;Pays de la Loire;85;3;15;002;L'Aiguillon-sur-Vie;2067;24;2091
52;Pays de la Loire;85;2;01;003;Aizenay;10067;203;10270
52;Pays de la Loire;85;3;09;004;Angles;2905;36;2941
52;Pays de la Loire;85;1;04;005;Antigny;1051;21;1072
52;Pays de la Loire;85;2;02;006;Apremont;1867;13;1880
52;Pays de la Loire;85;2;13;008;Aubigny-Les Clouzeaux;7040;106;7146
52;Pays de la Loire;85;1;05;009;Auchay-sur-Vendée;1149;21;1170
52;Pays de la Loire;85;3;17;010;Avrillé;1424;18;1442
52;Pays de la Loire;85;3;16;011;Barbâtre;1721;50;1771
52;Pays de la Loire;85;3;16;012;La Barre-de-Monts;2240;40;2280
52;Pays de la Loire;85;2;10;013;Bazoges-en-Paillers;1481;28;1509
52;Pays de la Loire;85;1;04;014;Bazoges-en-Pareds;1145;27;1172
52;Pays de la Loire;85;2;01;015;Beaufou;1565;23;1588
52;Pays de la Loire;85;3;17;016;Beaulieu-sous-la-Roche;2275;30;2305
52;Pays de la Loire;85;2;11;017;Beaurepaire;2446;49;2495
52;Pays de la Loire;85;3;16;018;Beauvoir-sur-Mer;3887;63;3950
52;Pays de la Loire;85;2;01;019;Bellevigny;6193;127;6320
52;Pays de la Loire;85;1;05;020;Benet;4047;77;4124
52;Pays de la Loire;85;2;11;021;La Bernardière;1877;34;1911
52;Pays de la Loire;85;3;17;022;Le Bernard;1266;18;1284
52;Pays de la Loire;85;1;09;023;Bessay;440;9;449
52;Pays de la Loire;85;3;02;024;Bois-de-Céné;2103;29;2132
52;Pays de la Loire;85;2;10;025;La Boissière-de-Montaigu;2276;52;2328
52;Pays de la Loire;85;3;09;026;La Boissière-des-Landes;1432;19;1451
52;Pays de la Loire;85;1;05;028;Bouillé-Courdault;593;10;603
52;Pays de la Loire;85;3;16;029;Bouin;2155;35;2190
52;Pays de la Loire;85;1;03;031;Le Boupère;3208;67;3275
52;Pays de la Loire;85;1;04;033;Bourneau;728;18;746
52;Pays de la Loire;85;2;03;034;Bournezeau;3431;98;3529
52;Pays de la Loire;85;3;15;035;Bretignolles-sur-Mer;5093;87;5180
52;Pays de la Loire;85;1;09;036;La Bretonnière-la-Claye;578;17;595
52;Pays de la Loire;85;1;04;037;Breuil-Barret;579;16;595
52;Pays de la Loire;85;2;10;038;Les Brouzils;2883;44;2927
52;Pays de la Loire;85;2;11;039;La Bruffière;4074;62;4136
52;Pays de la Loire;85;1;04;040;La Caillère-Saint-Hilaire;1113;20;1133
52;Pays de la Loire;85;1;04;041;Cezais;296;12;308
52;Pays de la Loire;85;1;08;042;Chaillé-les-Marais;1884;24;1908
52;Pays de la Loire;85;3;15;045;La Chaize-Giraud;1095;14;1109
52;Pays de la Loire;85;2;13;046;La Chaize-le-Vicomte;3838;59;3897
52;Pays de la Loire;85;3;02;047;Challans;21900;790;22690
52;Pays de la Loire;85;1;08;049;Champagné-les-Marais;1797;21;1818
52;Pays de la Loire;85;3;09;050;Le Champ-Saint-Père;1852;22;1874
52;Pays de la Loire;85;2;03;051;Chantonnay;8434;493;8927
52;Pays de la Loire;85;1;04;053;La Chapelle-aux-Lys;259;3;262
52;Pays de la Loire;85;3;17;054;La Chapelle-Hermier;961;11;972
52;Pays de la Loire;85;2;02;055;La Chapelle-Palluau;992;27;1019
52;Pays de la Loire;85;1;04;056;La Chapelle-Thémer;389;9;398
52;Pays de la Loire;85;1;08;058;Chasnais;757;21;778
52;Pays de la Loire;85;1;04;059;La Châtaigneraie;2601;37;2638
52;Pays de la Loire;85;1;09;061;Château-Guibert;1506;34;1540
52;Pays de la Loire;85;3;02;062;Châteauneuf;1118;20;1138
52;Pays de la Loire;85;2;10;064;Chauché;2485;35;2520
52;Pays de la Loire;85;2;10;065;Chavagnes-en-Paillers;3572;102;3674
52;Pays de la Loire;85;1;06;066;Chavagnes-les-Redoux;829;17;846
52;Pays de la Loire;85;1;04;067;Cheffois;1002;21;1023
52;Pays de la Loire;85;3;15;070;Coëx;3339;38;3377
52;Pays de la Loire;85;3;15;071;Commequiers;3657;59;3716
52;Pays de la Loire;85;2;10;072;La Copechagnière;1046;11;1057
52;Pays de la Loire;85;1;09;073;Corpe;1015;18;1033
52;Pays de la Loire;85;1;09;074;La Couture;225;3;228
52;Pays de la Loire;85;2;11;076;Cugand;3633;88;3721
52;Pays de la Loire;85;3;09;077;Curzon;523;8;531
52;Pays de la Loire;85;1;05;078;Damvix;735;17;752
52;Pays de la Loire;85;1;05;080;Doix lès Fontaines;1740;33;1773
52;Pays de la Loire;85;2;12;081;Dompierre-sur-Yon;4394;117;4511
52;Pays de la Loire;85;2;06;082;Les Epesses;2941;56;2997
52;Pays de la Loire;85;3;16;083;L'Épine;1644;39;1683
52;Pays de la Loire;85;2;03;084;Essarts en Bocage;9300;164;9464
52;Pays de la Loire;85;2;02;086;Falleron;1667;15;1682
52;Pays de la Loire;85;1;05;087;Faymoreau;197;4;201
52;Pays de la Loire;85;3;15;088;Le Fenouiller;4897;128;5025
52;Pays de la Loire;85;2;03;089;La Ferrière;5363;157;5520
52;Pays de la Loire;85;1;06;090;Sèvremont;6417;255;6672
52;Pays de la Loire;85;1;05;092;Fontenay-le-Comte;13138;690;13828
52;Pays de la Loire;85;2;03;093;Fougeré;1230;20;1250
52;Pays de la Loire;85;1;05;094;Foussais-Payré;1173;32;1205
52;Pays de la Loire;85;3;02;095;Froidfond;1969;20;1989
52;Pays de la Loire;85;3;02;096;La Garnache;5220;106;5326
52;Pays de la Loire;85;2;11;097;La Gaubretière;3117;66;3183
52;Pays de la Loire;85;2;01;098;La Genétouze;1977;39;2016
52;Pays de la Loire;85;3;17;099;Le Girouard;1120;21;1141
52;Pays de la Loire;85;3;15;100;Givrand;2236;52;2288
52;Pays de la Loire;85;3;09;101;Le Givre;487;5;492
52;Pays de la Loire;85;2;02;102;Grand'Landes;700;8;708
52;Pays de la Loire;85;3;17;103;Grosbreuil;2225;39;2264
52;Pays de la Loire;85;1;08;104;Grues;897;9;906
52;Pays de la Loire;85;1;08;105;Le Gué-de-Velluire;527;16;543
52;Pays de la Loire;85;3;16;106;La Guérinière;1331;36;1367
52;Pays de la Loire;85;2;01;108;L'Herbergement;3344;110;3454
52;Pays de la Loire;85;2;06;109;Les Herbiers;16266;535;16801
52;Pays de la Loire;85;1;04;110;L'Hermenault;923;13;936
52;Pays de la Loire;85;1;08;111;L'Île-d'Elle;1506;23;1529
52;Pays de la Loire;85;3;17;112;L'Île-d'Olonne;2826;59;2885
52;Pays de la Loire;85;3;07;113;L'Île-d'Yeu;4870;138;5008
52;Pays de la Loire;85;3;17;114;Jard-sur-Mer;2670;31;2701
52;Pays de la Loire;85;1;04;115;La Jaudonnière;600;12;612
52;Pays de la Loire;85;3;09;116;La Jonchère;463;8;471
52;Pays de la Loire;85;1;08;117;Lairoux;616;9;625
52;Pays de la Loire;85;2;12;118;Landeronde;2336;46;2382
52;Pays de la Loire;85;2;11;119;Les Landes-Genusson;2431;42;2473
52;Pays de la Loire;85;3;15;120;Landevieille;1479;38;1517
52;Pays de la Loire;85;1;05;121;Le Langon;1012;19;1031
52;Pays de la Loire;85;1;05;123;Liez;284;4;288
52;Pays de la Loire;85;1;04;125;Loge-Fougereuse;402;4;406
52;Pays de la Loire;85;1;05;126;Longèves;1334;50;1384
52;Pays de la Loire;85;3;17;127;Longeville-sur-Mer;2412;25;2437
52;Pays de la Loire;85;1;08;128;Luçon;9541;377;9918
52;Pays de la Loire;85;2;01;129;Les Lucs-sur-Boulogne;3580;74;3654
52;Pays de la Loire;85;2;02;130;Maché;1601;19;1620
52;Pays de la Loire;85;1;08;131;Les Magnils-Reigniers;1484;39;1523
52;Pays de la Loire;85;1;05;132;Maillé;751;11;762
52;Pays de la Loire;85;1;05;133;Maillezais;906;23;929
52;Pays de la Loire;85;2;11;134;Mallièvre;242;9;251
52;Pays de la Loire;85;1;09;135;Mareuil-sur-Lay-Dissais;2789;121;2910
52;Pays de la Loire;85;1;04;136;Marillet;123;0;123
52;Pays de la Loire;85;1;04;137;Marsais-Sainte-Radégonde;472;14;486
52;Pays de la Loire;85;3;17;138;Martinet;1183;12;1195
52;Pays de la Loire;85;1;05;139;Le Mazeau;443;15;458
52;Pays de la Loire;85;1;06;140;La Meilleraie-Tillay;1498;31;1529
52;Pays de la Loire;85;1;04;141;Menomblet;677;12;689
52;Pays de la Loire;85;2;03;142;La Merlatière;1013;15;1028
52;Pays de la Loire;85;1;05;143;Mervent;1057;18;1075
52;Pays de la Loire;85;2;10;144;Mesnard-la-Barotière;1538;27;1565
52;Pays de la Loire;85;1;06;145;Monsireigne;967;17;984
52;Pays de la Loire;85;2;10;146;Montaigu-Vendée;20578;628;21206
52;Pays de la Loire;85;1;06;147;Montournais;1630;50;1680
52;Pays de la Loire;85;1;05;148;Montreuil;822;23;845
52;Pays de la Loire;85;1;08;149;Moreilles;410;5;415
52;Pays de la Loire;85;2;11;151;Mortagne-sur-Sèvre;6063;136;6199
52;Pays de la Loire;85;3;17;152;Les Achards;5331;114;5445
52;Pays de la Loire;85;2;06;153;Mouchamps;2923;43;2966
52;Pays de la Loire;85;1;04;154;Mouilleron-Saint-Germain;1786;90;1876
52;Pays de la Loire;85;2;12;155;Mouilleron-le-Captif;4996;125;5121
52;Pays de la Loire;85;3;09;156;Moutiers-les-Mauxfaits;2255;38;2293
52;Pays de la Loire;85;1;09;157;Moutiers-sur-le-Lay;782;12;794
52;Pays de la Loire;85;1;08;158;Mouzeuil-Saint-Martin;1190;26;1216
52;Pays de la Loire;85;1;08;159;Nalliers;2333;33;2366
52;Pays de la Loire;85;2;13;160;Nesmy;2961;44;3005
52;Pays de la Loire;85;3;17;161;Nieul-le-Dolent;2525;36;2561
52;Pays de la Loire;85;1;05;162;Rives-d'Autise;2082;61;2143
52;Pays de la Loire;85;3;16;163;Noirmoutier-en-l'Île;4486;102;4588
52;Pays de la Loire;85;3;16;164;Notre-Dame-de-Monts;2158;48;2206
52;Pays de la Loire;85;1;05;167;L'Orbrie;788;17;805
52;Pays de la Loire;85;2;02;169;Palluau;1106;17;1123
52;Pays de la Loire;85;1;09;171;Péault;611;23;634
52;Pays de la Loire;85;3;16;172;Le Perrier;2068;34;2102
52;Pays de la Loire;85;1;04;174;Petosse;681;18;699
52;Pays de la Loire;85;1;09;175;Les Pineaux;658;5;663
52;Pays de la Loire;85;1;05;176;Pissotte;1164;35;1199
52;Pays de la Loire;85;1;05;177;Les Velluire-sur-Vendée;1377;31;1408
52;Pays de la Loire;85;2;01;178;Le Poiré-sur-Vie;8616;270;8886
52;Pays de la Loire;85;3;17;179;Poiroux;1192;12;1204
52;Pays de la Loire;85;1;08;181;Pouillé;641;17;658
52;Pays de la Loire;85;1;06;182;Pouzauges;5565;199;5764
52;Pays de la Loire;85;1;05;184;Puy-de-Serre;324;7;331
52;Pays de la Loire;85;1;08;185;Puyravault;653;6;659
52;Pays de la Loire;85;2;10;186;La Rabatelière;1007;17;1024
52;Pays de la Loire;85;1;06;187;Réaumur;862;15;877
52;Pays de la Loire;85;1;04;188;La Réorthe;1114;14;1128
52;Pays de la Loire;85;3;16;189;Notre-Dame-de-Riez;2162;45;2207
52;Pays de la Loire;85;2;01;190;Rocheservière;3467;63;3530
52;Pays de la Loire;85;2;99;191;La Roche-sur-Yon;55213;2955;58168
52;Pays de la Loire;85;2;03;192;Rochetrejoux;986;17;1003
52;Pays de la Loire;85;1;09;193;Rosnay;652;17;669
52;Pays de la Loire;85;3;14;194;Les Sables-d'Olonne;46941;1460;48401
52;Pays de la Loire;85;2;10;196;Saint-André-Goule-d'Oie;1916;16;1932
52;Pays de la Loire;85;2;01;197;Montréverd;3790;60;3850
52;Pays de la Loire;85;2;11;198;Saint-Aubin-des-Ormeaux;1369;18;1387
52;Pays de la Loire;85;1;04;199;Saint-Aubin-la-Plaine;542;4;546
52;Pays de la Loire;85;3;09;200;Saint-Avaugourd-des-Landes;1106;18;1124
52;Pays de la Loire;85;3;09;201;Saint-Benoist-sur-Mer;500;6;506
52;Pays de la Loire;85;2;03;202;Sainte-Cécile;1588;113;1701
52;Pays de la Loire;85;3;02;204;Saint-Christophe-du-Ligneron;2620;44;2664
52;Pays de la Loire;85;1;04;205;Saint-Cyr-des-Gâts;539;8;547
52;Pays de la Loire;85;3;09;206;Saint-Cyr-en-Talmondais;402;13;415
52;Pays de la Loire;85;1;08;207;Saint-Denis-du-Payré;391;9;400
52;Pays de la Loire;85;2;01;208;Saint-Denis-la-Chevasse;2392;40;2432
52;Pays de la Loire;85;1;04;209;Saint-Étienne-de-Brillouet;632;11;643
52;Pays de la Loire;85;2;02;210;Saint-Étienne-du-Bois;2144;24;2168
52;Pays de la Loire;85;3;17;211;Sainte-Flaive-des-Loups;2490;24;2514
52;Pays de la Loire;85;2;09;213;Rives de l'Yon;4238;172;4410
52;Pays de la Loire;85;3;17;214;Sainte-Foy;2422;48;2470
52;Pays de la Loire;85;2;10;215;Saint-Fulgent;3839;137;3976
52;Pays de la Loire;85;1;08;216;Sainte-Gemme-la-Plaine;2077;214;2291
52;Pays de la Loire;85;3;17;218;Saint-Georges-de-Pointindoux;1721;14;1735
52;Pays de la Loire;85;2;03;220;Saint-Germain-de-Prinçay;1600;26;1626
52;Pays de la Loire;85;3;16;221;Saint-Gervais;2694;38;2732
52;Pays de la Loire;85;3;15;222;Saint-Gilles-Croix-de-Vie;7922;248;8170
52;Pays de la Loire;85;1;04;223;Sainte-Hermine;2949;59;3008
52;Pays de la Loire;85;3;15;226;Saint-Hilaire-de-Riez;12137;245;12382
52;Pays de la Loire;85;1;05;227;Saint-Hilaire-des-Loges;1911;52;1963
52;Pays de la Loire;85;1;04;229;Saint-Hilaire-de-Voust;580;12;592
52;Pays de la Loire;85;3;17;231;Saint-Hilaire-la-Forêt;799;15;814
52;Pays de la Loire;85;2;03;232;Saint-Hilaire-le-Vouhis;1094;24;1118
52;Pays de la Loire;85;1;04;233;Saint-Jean-de-Beugné;613;10;623
52;Pays de la Loire;85;3;16;234;Saint-Jean-de-Monts;8725;229;8954
52;Pays de la Loire;85;1;04;235;Saint-Juire-Champgillon;428;13;441
52;Pays de la Loire;85;3;17;236;Saint-Julien-des-Landes;1926;25;1951
52;Pays de la Loire;85;1;04;237;Saint-Laurent-de-la-Salle;389;10;399
52;Pays de la Loire;85;2;11;238;Saint-Laurent-sur-Sèvre;3724;443;4167
52;Pays de la Loire;85;3;15;239;Saint-Maixent-sur-Vie;1149;5;1154
52;Pays de la Loire;85;2;11;240;Saint-Malô-du-Bois;1616;53;1669
52;Pays de la Loire;85;2;06;242;Saint-Mars-la-Réorthe;1009;20;1029
52;Pays de la Loire;85;3;15;243;Brem-sur-Mer;2855;48;2903
52;Pays de la Loire;85;1;05;244;Saint-Martin-de-Fraigneau;820;58;878
52;Pays de la Loire;85;1;04;245;Saint-Martin-des-Fontaines;170;2;172
52;Pays de la Loire;85;2;03;246;Saint-Martin-des-Noyers;2512;39;2551
52;Pays de la Loire;85;2;11;247;Saint-Martin-des-Tilleuls;1095;18;1113
52;Pays de la Loire;85;1;04;248;Saint-Martin-Lars-en-Sainte-Hermine;420;12;432
52;Pays de la Loire;85;3;17;250;Saint-Mathurin;2340;34;2374
52;Pays de la Loire;85;1;04;251;Saint-Maurice-des-Noues;628;19;647
52;Pays de la Loire;85;1;04;252;Saint-Maurice-le-Girard;594;24;618
52;Pays de la Loire;85;1;06;254;Saint-Mesmin;1750;43;1793
52;Pays de la Loire;85;1;08;255;Saint-Michel-en-l'Herm;2339;80;2419
52;Pays de la Loire;85;1;05;256;Saint-Michel-le-Cloucq;1283;32;1315
52;Pays de la Loire;85;2;06;259;Saint-Paul-en-Pareds;1324;35;1359
52;Pays de la Loire;85;2;02;260;Saint-Paul-Mont-Penit;831;10;841
52;Pays de la Loire;85;1;09;261;Sainte-Pexine;284;12;296
52;Pays de la Loire;85;2;01;262;Saint-Philbert-de-Bouaine;3565;40;3605
52;Pays de la Loire;85;1;04;264;Saint-Pierre-du-Chemin;1330;18;1348
52;Pays de la Loire;85;1;05;265;Saint-Pierre-le-Vieux;930;21;951
52;Pays de la Loire;85;2;03;266;Saint-Prouant;1680;29;1709
52;Pays de la Loire;85;1;08;267;Sainte-Radégonde-des-Noyers;952;21;973
52;Pays de la Loire;85;3;15;268;Saint-Révérend;1472;31;1503
52;Pays de la Loire;85;1;05;269;Saint-Sigismond;421;7;428
52;Pays de la Loire;85;1;04;271;Saint-Sulpice-en-Pareds;435;13;448
52;Pays de la Loire;85;3;16;273;Saint-Urbain;1916;35;1951
52;Pays de la Loire;85;1;04;274;Saint-Valérien;533;13;546
52;Pays de la Loire;85;2;03;276;Saint-Vincent-Sterlanges;746;13;759
52;Pays de la Loire;85;3;09;277;Saint-Vincent-sur-Graon;1554;25;1579
52;Pays de la Loire;85;3;17;278;Saint-Vincent-sur-Jard;1324;21;1345
52;Pays de la Loire;85;3;02;280;Sallertaine;3232;72;3304
52;Pays de la Loire;85;1;04;281;Sérigné;999;31;1030
52;Pays de la Loire;85;2;03;282;Sigournais;914;14;928
52;Pays de la Loire;85;3;16;284;Soullans;4297;95;4392
52;Pays de la Loire;85;2;09;285;Le Tablier;748;15;763
52;Pays de la Loire;85;1;08;286;La Taillée;551;5;556
52;Pays de la Loire;85;1;06;287;Tallud-Sainte-Gemme;453;8;461
52;Pays de la Loire;85;3;17;288;Talmont-Saint-Hilaire;7933;186;8119
52;Pays de la Loire;85;1;04;289;La Tardière;1332;26;1358
52;Pays de la Loire;85;1;04;290;Thiré;544;13;557
52;Pays de la Loire;85;2;03;291;Thorigny;1235;19;1254
52;Pays de la Loire;85;1;04;292;Thouarsais-Bouildroux;778;9;787
52;Pays de la Loire;85;2;11;293;Tiffauges;1581;38;1619
52;Pays de la Loire;85;3;09;294;La Tranche-sur-Mer;2980;60;3040
52;Pays de la Loire;85;2;10;295;Treize-Septiers;3281;81;3362
52;Pays de la Loire;85;2;11;296;Treize-Vents;1247;24;1271
52;Pays de la Loire;85;1;08;297;Triaize;1011;12;1023
52;Pays de la Loire;85;3;17;298;Vairé;1814;21;1835
52;Pays de la Loire;85;2;12;300;Venansault;4698;180;4878
52;Pays de la Loire;85;2;10;301;Vendrennes;1779;46;1825
52;Pays de la Loire;85;2;11;302;Chanverrie;5468;135;5603
52;Pays de la Loire;85;1;05;303;Vix;1821;28;1849
52;Pays de la Loire;85;1;08;304;Vouillé-les-Marais;755;10;765
52;Pays de la Loire;85;1;04;305;Vouvant;846;66;912
52;Pays de la Loire;85;1;05;306;Xanton-Chassenon;733;9;742
75;Nouvelle-Aquitaine;86;2;10;001;Adriers;711;8;719
75;Nouvelle-Aquitaine;86;3;11;002;Amberre;575;14;589
75;Nouvelle-Aquitaine;86;2;09;003;Anché;340;7;347
75;Nouvelle-Aquitaine;86;1;12;004;Angles-sur-l'Anglin;345;13;358
75;Nouvelle-Aquitaine;86;1;08;005;Angliers;612;22;634
75;Nouvelle-Aquitaine;86;2;12;006;Antigny;541;17;558
75;Nouvelle-Aquitaine;86;1;03;007;Antran;1157;33;1190
75;Nouvelle-Aquitaine;86;1;08;008;Arçay;337;7;344
75;Nouvelle-Aquitaine;86;1;05;009;Archigny;1063;15;1078
75;Nouvelle-Aquitaine;86;3;18;010;Aslonnes;1115;21;1136
75;Nouvelle-Aquitaine;86;2;10;011;Asnières-sur-Blour;180;4;184
75;Nouvelle-Aquitaine;86;2;06;012;Asnois;153;4;157
75;Nouvelle-Aquitaine;86;1;08;013;Aulnay;96;3;99
75;Nouvelle-Aquitaine;86;1;05;014;Availles-en-Châtellerault;1740;40;1780
75;Nouvelle-Aquitaine;86;2;06;015;Availles-Limouzine;1237;25;1262
75;Nouvelle-Aquitaine;86;3;11;016;Avanton;2213;39;2252
75;Nouvelle-Aquitaine;86;3;19;017;Ayron;1096;16;1112
75;Nouvelle-Aquitaine;86;1;08;018;Basses;322;2;324
75;Nouvelle-Aquitaine;86;3;07;019;Beaumont Saint-Cyr;2954;40;2994
75;Nouvelle-Aquitaine;86;1;05;020;Bellefonds;252;4;256
75;Nouvelle-Aquitaine;86;1;08;022;Berrie;254;4;258
75;Nouvelle-Aquitaine;86;1;08;023;Berthegon;267;6;273
75;Nouvelle-Aquitaine;86;3;19;024;Béruges;1561;25;1586
75;Nouvelle-Aquitaine;86;2;12;025;Béthines;475;5;480
75;Nouvelle-Aquitaine;86;1;08;026;Beuxes;543;5;548
75;Nouvelle-Aquitaine;86;3;13;027;Biard;1860;38;1898
75;Nouvelle-Aquitaine;86;3;01;028;Bignoux;1072;18;1090
75;Nouvelle-Aquitaine;86;2;06;029;Blanzay;789;23;812
75;Nouvelle-Aquitaine;86;3;01;031;Bonnes;1715;24;1739
75;Nouvelle-Aquitaine;86;1;05;032;Bonneuil-Matours;2091;93;2184
75;Nouvelle-Aquitaine;86;2;10;034;Bouresse;607;13;620
75;Nouvelle-Aquitaine;86;2;12;035;Bourg-Archambault;180;1;181
75;Nouvelle-Aquitaine;86;1;08;036;Bournand;897;20;917
