REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
32;Hauts-de-France;80;3;19;132;80132;Braches;203;2;205
32;Hauts-de-France;80;1;23;133;80133;Brailly-Cornehotte;211;4;215
32;Hauts-de-France;80;2;03;134;80134;Brassy;82;2;84
32;Hauts-de-France;80;1;02;135;80135;Bray-lès-Mareuil;249;5;254
32;Hauts-de-France;80;4;05;136;80136;Bray-sur-Somme;1184;11;1195
32;Hauts-de-France;80;2;04;137;80137;Breilly;707;6;713
32;Hauts-de-France;80;2;13;138;80138;Bresle;120;2;122
32;Hauts-de-France;80;4;18;139;80139;Breuil;45;0;45
32;Hauts-de-France;80;2;14;140;80140;Brévillers;116;1;117
32;Hauts-de-France;80;4;20;141;80141;Brie;350;8;358
32;Hauts-de-France;80;2;04;142;80142;Briquemesnil-Floxicourt;341;2;343
32;Hauts-de-France;80;2;21;143;80143;Brocourt;109;1;110
32;Hauts-de-France;80;4;18;144;80144;Brouchy;495;6;501
32;Hauts-de-France;80;1;23;145;80145;Brucamps;155;3;158
32;Hauts-de-France;80;1;16;146;80146;Brutelles;197;3;200
32;Hauts-de-France;80;1;23;147;80147;Buigny-l'Abbé;341;7;348
32;Hauts-de-France;80;1;17;148;80148;Buigny-lès-Gamaches;397;7;404
32;Hauts-de-France;80;1;01;149;80149;Buigny-Saint-Maclou;514;11;525
32;Hauts-de-France;80;4;20;150;80150;Buire-Courcelles;220;2;222
32;Hauts-de-France;80;4;05;151;80151;Buire-sur-l'Ancre;294;4;298
32;Hauts-de-France;80;3;22;152;80152;Bus-la-Mésière;144;5;149
32;Hauts-de-France;80;4;05;153;80153;Bus-lès-Artois;140;1;141
32;Hauts-de-France;80;4;20;154;80154;Bussu;207;4;211
32;Hauts-de-France;80;1;23;155;80155;Bussus-lès-Yaucourt;556;9;565
32;Hauts-de-France;80;2;08;156;80156;Bussy-lès-Daours;370;7;377
32;Hauts-de-France;80;2;21;157;80157;Bussy-lès-Poix;90;5;95
32;Hauts-de-France;80;4;18;158;80158;Buverchy;41;1;42
32;Hauts-de-France;80;2;09;159;80159;Cachy;300;6;306
32;Hauts-de-France;80;2;10;160;80160;Cagny;1191;21;1212
32;Hauts-de-France;80;1;02;161;80161;Cahon;222;7;229
32;Hauts-de-France;80;4;19;162;80162;Caix;704;5;709
32;Hauts-de-France;80;1;02;163;80163;Cambron;740;16;756
32;Hauts-de-France;80;2;08;164;80164;Camon;4359;54;4413
32;Hauts-de-France;80;2;04;165;80165;Camps-en-Amiénois;182;3;185
32;Hauts-de-France;80;2;15;166;80166;Canaples;705;3;708
32;Hauts-de-France;80;1;01;167;80167;Canchy;348;10;358
32;Hauts-de-France;80;2;14;168;80168;Candas;1035;15;1050
32;Hauts-de-France;80;2;21;169;80169;Cannessières;59;0;59
32;Hauts-de-France;80;3;22;170;80170;Cantigny;110;1;111
32;Hauts-de-France;80;1;01;171;80171;Caours;548;14;562
32;Hauts-de-France;80;4;05;172;80172;Cappy;546;5;551
32;Hauts-de-France;80;2;07;173;80173;Cardonnette;513;6;519
32;Hauts-de-France;80;3;22;174;80174;Le Cardonnois;75;5;80
32;Hauts-de-France;80;3;22;176;80176;Carrépuis;250;4;254
32;Hauts-de-France;80;4;20;177;80177;Cartigny;688;18;706
32;Hauts-de-France;80;2;21;179;80179;Caulières;223;2;225
32;Hauts-de-France;80;2;04;180;80180;Cavillon;90;2;92
32;Hauts-de-France;80;3;19;181;80181;Cayeux-en-Santerre;123;0;123
32;Hauts-de-France;80;1;16;182;80182;Cayeux-sur-Mer;2316;30;2346
32;Hauts-de-France;80;2;21;183;80183;Cerisy-Buleux;278;5;283
32;Hauts-de-France;80;2;13;184;80184;Cerisy;526;8;534
32;Hauts-de-France;80;3;22;185;80185;Champien;272;6;278
32;Hauts-de-France;80;4;18;186;80186;Chaulnes;1969;25;1994
32;Hauts-de-France;80;2;04;187;80187;La Chaussée-Tirancourt;699;13;712
32;Hauts-de-France;80;3;03;188;80188;Chaussoy-Epagny;570;10;580
32;Hauts-de-France;80;4;19;189;80189;La Chavatte;60;3;63
32;Hauts-de-France;80;1;17;190;80190;Chépy;1190;33;1223
32;Hauts-de-France;80;4;19;191;80191;Chilly;169;3;172
32;Hauts-de-France;80;2;13;192;80192;Chipilly;172;5;177
32;Hauts-de-France;80;3;03;193;80193;Chirmont;158;2;160
32;Hauts-de-France;80;4;18;194;80194;Chuignes;152;1;153
32;Hauts-de-France;80;4;05;195;80195;Chuignolles;147;2;149
32;Hauts-de-France;80;1;17;196;80196;Citerne;240;8;248
32;Hauts-de-France;80;4;18;197;80197;Cizancourt;30;0;30
32;Hauts-de-France;80;2;04;198;80198;Clairy-Saulchoix;376;5;381
32;Hauts-de-France;80;4;20;199;80199;Cléry-sur-Somme;516;13;529
32;Hauts-de-France;80;1;23;200;80200;Cocquerel;220;4;224
32;Hauts-de-France;80;4;05;201;80201;Coigneux;45;1;46
32;Hauts-de-France;80;2;07;202;80202;Coisy;387;4;391
32;Hauts-de-France;80;4;05;203;80203;Colincamps;80;1;81
32;Hauts-de-France;80;4;20;204;80204;Combles;757;9;766
32;Hauts-de-France;80;1;15;205;80205;Condé-Folie;865;10;875
32;Hauts-de-France;80;4;05;206;80206;Contalmaison;122;2;124
32;Hauts-de-France;80;2;13;207;80207;Contay;305;4;309
32;Hauts-de-France;80;2;14;208;80208;Conteville;210;5;215
32;Hauts-de-France;80;2;03;210;80210;Contre;149;2;151
32;Hauts-de-France;80;2;03;211;80211;Conty;1660;57;1717
32;Hauts-de-France;80;2;13;212;80212;Corbie;5982;84;6066
32;Hauts-de-France;80;3;03;213;80213;Cottenchy;566;221;787
32;Hauts-de-France;80;3;03;214;80214;Coullemelle;313;2;315
32;Hauts-de-France;80;1;23;215;80215;Coulonvillers;214;6;220
32;Hauts-de-France;80;4;05;216;80216;Courcelette;152;2;154
32;Hauts-de-France;80;4;05;217;80217;Courcelles-au-Bois;69;0;69
32;Hauts-de-France;80;2;21;218;80218;Courcelles-sous-Moyencourt;164;0;164
32;Hauts-de-France;80;2;03;219;80219;Courcelles-sous-Thoix;65;1;66
32;Hauts-de-France;80;3;22;220;80220;Courtemanche;99;2;101
32;Hauts-de-France;80;1;23;221;80221;Cramont;304;7;311
32;Hauts-de-France;80;1;23;222;80222;Crécy-en-Ponthieu;1376;21;1397
32;Hauts-de-France;80;3;22;223;80223;Crémery;115;6;121
32;Hauts-de-France;80;3;22;224;80224;Cressy-Omencourt;127;2;129
32;Hauts-de-France;80;2;04;225;80225;Creuse;186;0;186
32;Hauts-de-France;80;4;18;226;80226;Croix-Moligneaux;270;9;279
32;Hauts-de-France;80;2;21;227;80227;Croixrault;460;5;465
32;Hauts-de-France;80;1;23;228;80228;Le Crotoy;1958;31;1989
32;Hauts-de-France;80;2;04;229;80229;Crouy-Saint-Pierre;374;3;377
32;Hauts-de-France;80;4;18;230;80230;Curchy;281;1;282
32;Hauts-de-France;80;4;05;231;80231;Curlu;152;1;153
32;Hauts-de-France;80;3;22;232;80232;Damery;215;1;216
32;Hauts-de-France;80;3;22;233;80233;Dancourt-Popincourt;150;2;152
32;Hauts-de-France;80;2;08;234;80234;Daours;737;14;751
32;Hauts-de-France;80;1;17;235;80235;Dargnies;1174;15;1189
32;Hauts-de-France;80;3;22;236;80236;Davenescourt;555;5;560
32;Hauts-de-France;80;3;19;237;80237;Démuin;524;4;528
32;Hauts-de-France;80;4;05;238;80238;Dernancourt;517;9;526
32;Hauts-de-France;80;4;20;239;80239;Devise;59;2;61
32;Hauts-de-France;80;4;20;240;80240;Doingt;1389;42;1431
32;Hauts-de-France;80;2;15;241;80241;Domart-en-Ponthieu;1081;12;1093
32;Hauts-de-France;80;3;19;242;80242;Domart-sur-la-Luce;403;3;406
32;Hauts-de-France;80;2;14;243;80243;Domesmont;44;1;45
32;Hauts-de-France;80;1;23;244;80244;Dominois;168;3;171
32;Hauts-de-France;80;2;14;245;80245;Domléger-Longvillers;287;5;292
32;Hauts-de-France;80;3;03;246;80246;Dommartin;346;4;350
32;Hauts-de-France;80;4;18;247;80247;Dompierre-Becquincourt;709;10;719
32;Hauts-de-France;80;1;23;248;80248;Dompierre-sur-Authie;417;6;423
32;Hauts-de-France;80;1;23;249;80249;Domqueur;308;8;316
32;Hauts-de-France;80;1;01;250;80250;Domvast;333;11;344
32;Hauts-de-France;80;1;17;251;80251;Doudelainville;363;15;378
32;Hauts-de-France;80;4;18;252;80252;Douilly;250;6;256
32;Hauts-de-France;80;2;14;253;80253;Doullens;5751;187;5938
32;Hauts-de-France;80;2;04;256;80256;Dreuil-lès-Amiens;1576;9;1585
32;Hauts-de-France;80;4;20;258;80258;Driencourt;78;1;79
32;Hauts-de-France;80;2;21;259;80259;Dromesnil;82;0;82
32;Hauts-de-France;80;1;01;260;80260;Drucat;887;28;915
32;Hauts-de-France;80;2;11;261;80261;Dury;1441;48;1489
32;Hauts-de-France;80;1;02;262;80262;Eaucourt-sur-Somme;357;12;369
32;Hauts-de-France;80;3;22;263;80263;L'Échelle-Saint-Aurin;43;2;45
32;Hauts-de-France;80;4;05;264;80264;Éclusier-Vaux;85;23;108
32;Hauts-de-France;80;1;17;265;80265;Embreville;560;10;570
32;Hauts-de-France;80;4;05;266;80266;Englebelmer;282;4;286
32;Hauts-de-France;80;4;18;267;80267;Ennemain;241;5;246
32;Hauts-de-France;80;1;02;268;80268;Épagne-Épagnette;510;11;521
32;Hauts-de-France;80;2;21;269;80269;Épaumesnil;104;2;106
32;Hauts-de-France;80;2;14;270;80270;Épécamps;7;0;7
32;Hauts-de-France;80;4;20;271;80271;Épehy;1099;11;1110
32;Hauts-de-France;80;4;18;272;80272;Épénancourt;129;2;131
32;Hauts-de-France;80;2;21;273;80273;Éplessier;342;8;350
32;Hauts-de-France;80;4;18;274;80274;Eppeville;1704;26;1730
32;Hauts-de-France;80;4;20;275;80275;Équancourt;300;3;303
32;Hauts-de-France;80;2;21;276;80276;Équennes-Éramecourt;276;3;279
32;Hauts-de-France;80;3;22;278;80278;Erches;201;5;206
32;Hauts-de-France;80;3;22;279;80279;Ercheu;751;8;759
32;Hauts-de-France;80;1;02;280;80280;Ercourt;132;1;133
32;Hauts-de-France;80;1;23;281;80281;Ergnies;159;6;165
32;Hauts-de-France;80;1;17;282;80282;Érondelle;504;3;507
32;Hauts-de-France;80;3;03;283;80283;Esclainvillers;159;2;161
32;Hauts-de-France;80;4;18;284;80284;Esmery-Hallon;715;9;724
32;Hauts-de-France;80;2;03;285;80285;Essertaux;270;5;275
32;Hauts-de-France;80;1;02;287;80287;Estrébœuf;244;4;248
32;Hauts-de-France;80;4;18;288;80288;Estrées-Deniécourt;379;1;380
32;Hauts-de-France;80;1;23;290;80290;Estrées-lès-Crécy;398;5;403
32;Hauts-de-France;80;2;03;291;80291;Estrées-sur-Noye;287;3;290
32;Hauts-de-France;80;3;22;292;80292;Étalon;126;8;134
32;Hauts-de-France;80;3;22;293;80293;Ételfay;348;3;351
32;Hauts-de-France;80;4;20;294;80294;Éterpigny;166;3;169
32;Hauts-de-France;80;4;05;295;80295;Étinehem-Méricourt;589;10;599
32;Hauts-de-France;80;2;15;296;80296;L'Étoile;1128;10;1138
32;Hauts-de-France;80;2;21;297;80297;Étréjust;42;1;43
32;Hauts-de-France;80;4;20;298;80298;Étricourt-Manancourt;510;11;521
32;Hauts-de-France;80;3;03;299;80299;La Faloise;204;2;206
32;Hauts-de-France;80;4;18;300;80300;Falvy;163;0;163
32;Hauts-de-France;80;2;21;301;80301;Famechon;270;4;274
32;Hauts-de-France;80;3;22;302;80302;Faverolles;171;2;173
32;Hauts-de-France;80;1;23;303;80303;Favières;453;8;461
32;Hauts-de-France;80;4;18;304;80304;Fay;91;5;96
32;Hauts-de-France;80;2;04;305;80305;Ferrières;496;12;508
32;Hauts-de-France;80;3;22;306;80306;Fescamps;136;1;137
32;Hauts-de-France;80;4;20;307;80307;Feuillères;155;2;157
32;Hauts-de-France;80;1;17;308;80308;Feuquières-en-Vimeu;2414;43;2457
32;Hauts-de-France;80;2;14;310;80310;Fienvillers;663;3;666
32;Hauts-de-France;80;3;22;311;80311;Fignières;142;3;145
32;Hauts-de-France;80;4;20;312;80312;Fins;278;6;284
32;Hauts-de-France;80;4;20;313;80313;Flaucourt;299;3;302
32;Hauts-de-France;80;4;20;314;80314;Flers;190;0;190
32;Hauts-de-France;80;3;03;315;80315;Flers-sur-Noye;531;6;537
32;Hauts-de-France;80;2;15;316;80316;Flesselles;1937;14;1951
32;Hauts-de-France;80;2;03;317;80317;Fleury;206;3;209
32;Hauts-de-France;80;2;15;318;80318;Flixecourt;3221;63;3284
32;Hauts-de-France;80;2;04;319;80319;Fluy;320;5;325
32;Hauts-de-France;80;4;19;320;80320;Folies;152;0;152
32;Hauts-de-France;80;3;03;321;80321;Folleville;154;1;155
32;Hauts-de-France;80;3;22;322;80322;Fonches-Fonchette;168;2;170
32;Hauts-de-France;80;2;21;324;80324;Fontaine-le-Sec;143;3;146
32;Hauts-de-France;80;4;18;325;80325;Fontaine-lès-Cappy;54;0;54
32;Hauts-de-France;80;3;22;326;80326;Fontaine-sous-Montdidier;97;2;99
32;Hauts-de-France;80;1;23;327;80327;Fontaine-sur-Maye;162;4;166
32;Hauts-de-France;80;1;17;328;80328;Fontaine-sur-Somme;502;6;508
32;Hauts-de-France;80;4;05;329;80329;Forceville;163;2;165
32;Hauts-de-France;80;2;21;330;80330;Forceville-en-Vimeu;226;4;230
32;Hauts-de-France;80;1;01;331;80331;Forest-l'Abbaye;314;12;326
32;Hauts-de-France;80;1;01;332;80332;Forest-Montiers;382;11;393
32;Hauts-de-France;80;1;23;333;80333;Fort-Mahon-Plage;1363;12;1375
32;Hauts-de-France;80;2;03;334;80334;Fossemanant;100;3;103
32;Hauts-de-France;80;4;18;335;80335;Foucaucourt-en-Santerre;235;2;237
32;Hauts-de-France;80;2;21;336;80336;Foucaucourt-Hors-Nesle;79;3;82
32;Hauts-de-France;80;3;03;337;80337;Fouencamps;216;1;217
32;Hauts-de-France;80;2;13;338;80338;Fouilloy;1723;15;1738
32;Hauts-de-France;80;4;19;339;80339;Fouquescourt;154;5;159
32;Hauts-de-France;80;2;21;340;80340;Fourcigny;181;1;182
32;Hauts-de-France;80;2;04;341;80341;Fourdrinoy;380;6;386
32;Hauts-de-France;80;4;18;342;80342;Framerville-Rainecourt;443;9;452
32;Hauts-de-France;80;2;21;343;80343;Framicourt;151;2;153
32;Hauts-de-France;80;1;23;344;80344;Francières;176;5;181
32;Hauts-de-France;80;1;02;345;80345;Franleu;501;4;505
32;Hauts-de-France;80;2;15;346;80346;Franqueville;163;2;165
32;Hauts-de-France;80;4;19;347;80347;Fransart;163;2;165
32;Hauts-de-France;80;2;15;348;80348;Fransu;193;4;197
32;Hauts-de-France;80;3;03;349;80349;Fransures;125;2;127
32;Hauts-de-France;80;2;13;350;80350;Franvillers;558;3;561
32;Hauts-de-France;80;2;13;351;80351;Fréchencourt;250;3;253
32;Hauts-de-France;80;2;03;352;80352;Frémontiers;166;4;170
32;Hauts-de-France;80;4;18;353;80353;Fresnes-Mazancourt;158;1;159
32;Hauts-de-France;80;2;21;354;80354;Fresnes-Tilloloy;211;3;214
32;Hauts-de-France;80;2;21;355;80355;Fresneville;104;2;106
32;Hauts-de-France;80;2;21;356;80356;Fresnoy-Andainville;96;5;101
32;Hauts-de-France;80;2;04;357;80357;Fresnoy-au-Val;223;6;229
32;Hauts-de-France;80;3;19;358;80358;Fresnoy-en-Chaussée;138;5;143
32;Hauts-de-France;80;3;22;359;80359;Fresnoy-lès-Roye;286;9;295
32;Hauts-de-France;80;1;16;360;80360;Fressenneville;2045;38;2083
32;Hauts-de-France;80;2;21;361;80361;Frettecuisse;69;4;73
32;Hauts-de-France;80;1;17;362;80362;Frettemeule;296;7;303
32;Hauts-de-France;80;1;16;364;80364;Friaucourt;695;15;710
32;Hauts-de-France;80;2;21;365;80365;Fricamps;177;3;180
32;Hauts-de-France;80;4;05;366;80366;Fricourt;457;4;461
32;Hauts-de-France;80;4;05;367;80367;Frise;176;3;179
32;Hauts-de-France;80;1;16;368;80368;Friville-Escarbotin;4306;108;4414
32;Hauts-de-France;80;2;14;369;80369;Frohen-sur-Authie;244;5;249
32;Hauts-de-France;80;1;23;371;80371;Froyelles;96;1;97
32;Hauts-de-France;80;1;17;372;80372;Frucourt;121;2;123
32;Hauts-de-France;80;1;17;373;80373;Gamaches;2397;94;2491
32;Hauts-de-France;80;1;01;374;80374;Gapennes;270;7;277
32;Hauts-de-France;80;2;21;375;80375;Gauville;327;6;333
32;Hauts-de-France;80;2;09;376;80376;Gentelles;627;5;632
32;Hauts-de-France;80;2;14;377;80377;Gézaincourt;399;4;403
32;Hauts-de-France;80;4;20;378;80378;Ginchy;75;1;76
32;Hauts-de-France;80;2;09;379;80379;Glisy;791;15;806
32;Hauts-de-France;80;1;23;380;80380;Gorenflos;234;5;239
32;Hauts-de-France;80;2;14;381;80381;Gorges;40;0;40
32;Hauts-de-France;80;3;22;383;80383;Goyencourt;99;0;99
32;Hauts-de-France;80;4;05;384;80384;Grandcourt;178;1;179
32;Hauts-de-France;80;1;01;385;80385;Grand-Laviers;465;8;473
32;Hauts-de-France;80;3;22;386;80386;Gratibus;175;3;178
32;Hauts-de-France;80;2;03;387;80387;Grattepanche;321;4;325
32;Hauts-de-France;80;1;02;388;80388;Grébault-Mesnil;204;2;206
32;Hauts-de-France;80;3;03;390;80390;Grivesnes;409;5;414
32;Hauts-de-France;80;3;22;391;80391;Grivillers;91;1;92
32;Hauts-de-France;80;2;14;392;80392;Grouches-Luchuel;572;9;581
32;Hauts-de-France;80;3;22;393;80393;Gruny;303;6;309
32;Hauts-de-France;80;3;22;395;80395;Guerbigny;275;9;284
32;Hauts-de-France;80;1;23;396;80396;Gueschart;361;4;365
32;Hauts-de-France;80;4;20;397;80397;Gueudecourt;101;2;103
32;Hauts-de-France;80;2;04;399;80399;Guignemicourt;386;6;392
32;Hauts-de-France;80;4;19;400;80400;Guillaucourt;386;5;391
32;Hauts-de-France;80;4;20;401;80401;Guillemont;126;1;127
32;Hauts-de-France;80;2;21;402;80402;Guizancourt;113;3;116
32;Hauts-de-France;80;3;03;403;80403;Guyencourt-sur-Noye;161;2;163
32;Hauts-de-France;80;4;20;404;80404;Guyencourt-Saulcourt;145;2;147
32;Hauts-de-France;80;3;19;405;80405;Hailles;404;3;407
32;Hauts-de-France;80;1;17;406;80406;Hallencourt;1351;12;1363
32;Hauts-de-France;80;3;03;407;80407;Hallivillers;142;2;144
32;Hauts-de-France;80;2;15;408;80408;Halloy-lès-Pernois;322;2;324
32;Hauts-de-France;80;4;19;409;80409;Hallu;143;1;144
32;Hauts-de-France;80;4;18;410;80410;Ham;4378;78;4456
32;Hauts-de-France;80;2;13;411;80411;Le Hamel;492;2;494
32;Hauts-de-France;80;2;13;412;80412;Hamelet;624;6;630
32;Hauts-de-France;80;4;20;413;80413;Hancourt;94;1;95
32;Hauts-de-France;80;3;19;414;80414;Hangard;115;4;119
32;Hauts-de-France;80;3;19;415;80415;Hangest-en-Santerre;1027;16;1043
32;Hauts-de-France;80;2;04;416;80416;Hangest-sur-Somme;760;9;769
32;Hauts-de-France;80;4;19;417;80417;Harbonnières;1640;10;1650
32;Hauts-de-France;80;4;20;418;80418;Hardecourt-aux-Bois;84;0;84
32;Hauts-de-France;80;4;05;420;80420;Harponville;170;3;173
32;Hauts-de-France;80;3;22;421;80421;Hattencourt;302;7;309
32;Hauts-de-France;80;1;01;422;80422;Hautvillers-Ouville;527;13;540
32;Hauts-de-France;80;2;15;423;80423;Havernas;378;7;385
32;Hauts-de-France;80;2;11;424;80424;Hébécourt;576;12;588
32;Hauts-de-France;80;4;05;425;80425;Hédauville;106;1;107
32;Hauts-de-France;80;2;13;426;80426;Heilly;438;11;449
32;Hauts-de-France;80;2;14;427;80427;Hem-Hardinval;347;8;355
32;Hauts-de-France;80;4;20;428;80428;Hem-Monacu;137;1;138
32;Hauts-de-France;80;2;13;429;80429;Hénencourt;194;2;196
32;Hauts-de-France;80;4;20;430;80430;Herbécourt;178;7;185
32;Hauts-de-France;80;4;05;431;80431;Hérissart;764;9;773
32;Hauts-de-France;80;4;18;432;80432;Herleville;192;0;192
32;Hauts-de-France;80;3;22;433;80433;Herly;38;0;38
32;Hauts-de-France;80;4;20;434;80434;Hervilly;184;5;189
32;Hauts-de-France;80;4;20;435;80435;Hesbécourt;45;2;47
32;Hauts-de-France;80;2;21;436;80436;Hescamps;522;14;536
32;Hauts-de-France;80;2;21;437;80437;Heucourt-Croquoison;108;1;109
32;Hauts-de-France;80;4;20;438;80438;Heudicourt;527;4;531
32;Hauts-de-France;80;2;14;439;80439;Heuzecourt;165;2;167
32;Hauts-de-France;80;2;14;440;80440;Hiermont;150;2;152
32;Hauts-de-France;80;4;18;442;80442;Hombleux;1111;10;1121
32;Hauts-de-France;80;2;21;443;80443;Hornoy-le-Bourg;1622;24;1646
32;Hauts-de-France;80;1;02;444;80444;Huchenneville;679;14;693
32;Hauts-de-France;80;2;14;445;80445;Humbercourt;247;2;249
32;Hauts-de-France;80;1;17;446;80446;Huppy;749;17;766
32;Hauts-de-France;80;3;19;449;80449;Ignaucourt;65;2;67
32;Hauts-de-France;80;2;21;450;80450;Inval-Boiron;118;1;119
32;Hauts-de-France;80;4;05;451;80451;Irles;111;2;113
32;Hauts-de-France;80;3;03;452;80452;Jumel;532;1;533
32;Hauts-de-France;80;3;22;453;80453;Laboissière-en-Santerre;134;1;135
32;Hauts-de-France;80;2;21;455;80455;Lachapelle;87;1;88
32;Hauts-de-France;80;2;21;456;80456;Lafresguimont-Saint-Martin;553;9;562
32;Hauts-de-France;80;2;13;458;80458;Lahoussoye;442;6;448
32;Hauts-de-France;80;2;04;459;80459;Laleu;98;0;98
32;Hauts-de-France;80;2;21;460;80460;Lamaronde;51;1;52
32;Hauts-de-France;80;2;08;461;80461;Lamotte-Brebière;260;1;261
32;Hauts-de-France;80;1;01;462;80462;Lamotte-Buleux;328;8;336
32;Hauts-de-France;80;2;13;463;80463;Lamotte-Warfusée;725;12;737
32;Hauts-de-France;80;1;16;464;80464;Lanchères;859;21;880
32;Hauts-de-France;80;4;18;465;80465;Languevoisin-Quiquery;192;2;194
32;Hauts-de-France;80;2;15;466;80466;Lanches-Saint-Hilaire;133;2;135
32;Hauts-de-France;80;3;22;467;80467;Laucourt;183;1;184
32;Hauts-de-France;80;4;05;468;80468;Laviéville;170;1;171
32;Hauts-de-France;80;3;03;469;80469;Lawarde-Mauger-l'Hortoy;154;0;154
32;Hauts-de-France;80;4;05;470;80470;Léalvillers;156;1;157
32;Hauts-de-France;80;4;20;472;80472;Lesbœufs;166;5;171
32;Hauts-de-France;80;3;22;473;80473;Liancourt-Fosse;292;2;294
32;Hauts-de-France;80;4;18;474;80474;Licourt;395;4;399
32;Hauts-de-France;80;4;20;475;80475;Liéramont;217;4;221
32;Hauts-de-France;80;1;17;476;80476;Liercourt;327;4;331
32;Hauts-de-France;80;1;23;477;80477;Ligescourt;223;2;225
32;Hauts-de-France;80;3;22;478;80478;Lignières;142;3;145
32;Hauts-de-France;80;2;21;479;80479;Lignières-Châtelain;346;4;350
32;Hauts-de-France;80;2;21;480;80480;Lignières-en-Vimeu;108;3;111
32;Hauts-de-France;80;4;18;481;80481;Lihons;463;6;469
32;Hauts-de-France;80;1;17;482;80482;Limeux;142;2;144
32;Hauts-de-France;80;2;21;484;80484;Liomer;374;2;376
32;Hauts-de-France;80;2;03;485;80485;Ô-de-Selle;1148;12;1160
32;Hauts-de-France;80;1;23;486;80486;Long;590;8;598
32;Hauts-de-France;80;4;20;487;80487;Longavesnes;77;1;78
32;Hauts-de-France;80;1;17;488;80488;Longpré-les-Corps-Saints;1500;28;1528
32;Hauts-de-France;80;2;09;489;80489;Longueau;5680;46;5726
32;Hauts-de-France;80;4;20;490;80490;Longueval;292;2;294
32;Hauts-de-France;80;2;14;491;80491;Longuevillette;67;0;67
32;Hauts-de-France;80;4;05;493;80493;Louvencourt;289;3;292
32;Hauts-de-France;80;3;03;494;80494;Louvrechy;197;3;200
32;Hauts-de-France;80;2;14;495;80495;Lucheux;521;4;525
32;Hauts-de-France;80;1;23;496;80496;Machiel;151;2;153
32;Hauts-de-France;80;1;23;497;80497;Machy;117;0;117
32;Hauts-de-France;80;4;05;498;80498;Mailly-Maillet;628;6;634
32;Hauts-de-France;80;3;03;499;80499;Mailly-Raineval;290;6;296
32;Hauts-de-France;80;1;17;500;80500;Maisnières;472;7;479
32;Hauts-de-France;80;1;23;501;80501;Maison-Ponthieu;280;4;284
32;Hauts-de-France;80;1;23;502;80502;Maison-Roland;97;1;98
32;Hauts-de-France;80;2;14;503;80503;Maizicourt;182;3;185
32;Hauts-de-France;80;3;22;504;80504;Malpart;70;2;72
32;Hauts-de-France;80;4;05;505;80505;Carnoy-Mametz;255;5;260
32;Hauts-de-France;80;2;13;507;80507;Marcelcave;1302;16;1318
32;Hauts-de-France;80;3;22;508;80508;Marché-Allouarde;51;0;51
32;Hauts-de-France;80;4;18;509;80509;Marchélepot-Misery;575;10;585
32;Hauts-de-France;80;3;22;511;80511;Marestmontiers;120;2;122
32;Hauts-de-France;80;1;02;512;80512;Mareuil-Caubert;840;11;851
32;Hauts-de-France;80;4;05;513;80513;Maricourt;184;5;189
32;Hauts-de-France;80;4;05;514;80514;Marieux;128;1;129
32;Hauts-de-France;80;2;21;515;80515;Marlers;149;2;151
32;Hauts-de-France;80;4;20;516;80516;Marquaix;190;5;195
32;Hauts-de-France;80;3;22;517;80517;Marquivillers;189;3;192
32;Hauts-de-France;80;1;17;518;80518;Martainneville;410;4;414
32;Hauts-de-France;80;4;18;519;80519;Matigny;505;7;512
32;Hauts-de-France;80;4;19;520;80520;Maucourt;205;3;208
32;Hauts-de-France;80;4;20;521;80521;Maurepas;216;1;217
32;Hauts-de-France;80;2;21;522;80522;Le Mazis;107;2;109
32;Hauts-de-France;80;4;05;523;80523;Méaulte;1285;25;1310
32;Hauts-de-France;80;4;19;524;80524;Méharicourt;546;5;551
32;Hauts-de-France;80;2;21;525;80525;Meigneux;183;2;185
32;Hauts-de-France;80;2;14;526;80526;Le Meillard;154;1;155
32;Hauts-de-France;80;1;16;527;80527;Méneslies;298;11;309
32;Hauts-de-France;80;2;21;528;80528;Méréaucourt;9;0;9
32;Hauts-de-France;80;1;17;529;80529;Mérélessart;183;3;186
32;Hauts-de-France;80;2;13;530;80530;Méricourt-l'Abbé;587;11;598
32;Hauts-de-France;80;2;21;531;80531;Méricourt-en-Vimeu;106;0;106
32;Hauts-de-France;80;1;16;533;80533;Mers-les-Bains;2540;54;2594
32;Hauts-de-France;80;2;04;535;80535;Le Mesge;144;6;150
32;Hauts-de-France;80;4;20;536;80536;Mesnil-Bruntel;290;2;292
32;Hauts-de-France;80;1;23;537;80537;Mesnil-Domqueur;88;2;90
32;Hauts-de-France;80;4;20;538;80538;Mesnil-en-Arrouaise;105;2;107
32;Hauts-de-France;80;4;05;540;80540;Mesnil-Martinsart;237;4;241
32;Hauts-de-France;80;3;22;541;80541;Mesnil-Saint-Georges;217;5;222
32;Hauts-de-France;80;4;18;542;80542;Mesnil-Saint-Nicaise;569;10;579
32;Hauts-de-France;80;2;04;543;80543;Métigny;122;7;129
32;Hauts-de-France;80;2;14;544;80544;Mézerolles;184;5;189
32;Hauts-de-France;80;3;19;545;80545;Mézières-en-Santerre;521;7;528
32;Hauts-de-France;80;1;02;546;80546;Miannay;604;11;615
32;Hauts-de-France;80;4;05;547;80547;Millencourt;202;1;203
32;Hauts-de-France;80;1;01;548;80548;Millencourt-en-Ponthieu;337;7;344
