REG;Région;DEP;CODARR;CODCAN;CODCOM;COM;Commune;PMUN;PCAP;PTOT
11;Île-de-France;77;4;15;009;77009;Arville;135;2;137
11;Île-de-France;77;3;14;010;77010;Aubepierre-Ozouer-le-Repos;946;11;957
11;Île-de-France;77;4;15;011;77011;Aufferville;483;8;491
11;Île-de-France;77;3;18;012;77012;Augers-en-Brie;285;7;292
11;Île-de-France;77;1;05;013;77013;Aulnoy;361;9;370
11;Île-de-France;77;4;07;014;77014;Avon;13660;234;13894
11;Île-de-France;77;3;18;015;77015;Baby;106;1;107
11;Île-de-France;77;4;15;016;77016;Bagneaux-sur-Loing;1595;15;1610
11;Île-de-France;77;5;21;018;77018;Bailly-Romainvilliers;7169;79;7248
11;Île-de-France;77;3;18;019;77019;Balloy;343;5;348
11;Île-de-France;77;3;18;020;77020;Bannost-Villegagnon;648;12;660
11;Île-de-France;77;3;13;021;77021;Barbey;153;3;156
11;Île-de-France;77;4;07;022;77022;Barbizon;1241;41;1282
11;Île-de-France;77;1;03;023;77023;Barcy;362;6;368
11;Île-de-France;77;1;06;024;77024;Bassevelle;395;1;396
11;Île-de-France;77;3;18;025;77025;Bazoches-lès-Bray;875;8;883
11;Île-de-France;77;3;18;026;77026;Beauchery-Saint-Martin;364;8;372
11;Île-de-France;77;4;15;027;77027;Beaumont-du-Gâtinais;1155;16;1171
11;Île-de-France;77;2;14;029;77029;Beauvoir;183;3;186
11;Île-de-France;77;3;05;030;77030;Bellot;774;6;780
11;Île-de-France;77;3;08;031;77031;Bernay-Vilbert;961;11;972
11;Île-de-France;77;3;18;032;77032;Beton-Bazoches;935;17;952
11;Île-de-France;77;3;18;033;77033;Bezalles;228;8;236
11;Île-de-France;77;2;14;034;77034;Blandy;775;14;789
11;Île-de-France;77;3;15;035;77035;Blennes;546;9;555
11;Île-de-France;77;3;18;036;77036;Boisdon;134;4;138
11;Île-de-France;77;4;14;037;77037;Bois-le-Roi;5979;138;6117
11;Île-de-France;77;2;20;038;77038;Boissettes;417;7;424
11;Île-de-France;77;2;20;039;77039;Boissise-la-Bertrand;1181;17;1198
11;Île-de-France;77;2;19;040;77040;Boissise-le-Roi;3700;41;3741
11;Île-de-France;77;4;07;041;77041;Boissy-aux-Cailles;276;8;284
11;Île-de-France;77;1;05;042;77042;Boissy-le-Châtel;3285;41;3326
11;Île-de-France;77;3;05;043;77043;Boitron;328;7;335
11;Île-de-France;77;2;14;044;77044;Bombon;944;9;953
11;Île-de-France;77;4;15;045;77045;Bougligny;722;11;733
11;Île-de-France;77;4;07;046;77046;Boulancourt;332;5;337
11;Île-de-France;77;1;21;047;77047;Bouleurs;1720;13;1733
11;Île-de-France;77;4;07;048;77048;Bourron-Marlotte;2762;87;2849
11;Île-de-France;77;1;21;049;77049;Boutigny;825;13;838
11;Île-de-France;77;4;15;050;77050;Bransles;525;11;536
11;Île-de-France;77;3;18;051;77051;Bray-sur-Seine;2356;18;2374
11;Île-de-France;77;3;14;052;77052;Bréau;360;5;365
11;Île-de-France;77;5;04;053;77053;Brie-Comte-Robert;19213;265;19478
11;Île-de-France;77;3;13;054;77054;La Brosse-Montceaux;730;14;744
11;Île-de-France;77;5;23;055;77055;Brou-sur-Chantereine;4992;28;5020
11;Île-de-France;77;4;07;056;77056;Burcy;146;7;153
11;Île-de-France;77;1;06;057;77057;Bussières;561;3;564
11;Île-de-France;77;5;22;058;77058;Bussy-Saint-Georges;26571;331;26902
11;Île-de-France;77;5;22;059;77059;Bussy-Saint-Martin;702;15;717
11;Île-de-France;77;4;07;060;77060;Buthiers;749;13;762
11;Île-de-France;77;3;13;061;77061;Cannes-Écluse;2659;27;2686
11;Île-de-France;77;5;09;062;77062;Carnetin;456;10;466
11;Île-de-France;77;1;05;063;77063;La Celle-sur-Morin;1251;14;1265
11;Île-de-France;77;4;07;065;77065;Cély;1241;23;1264
11;Île-de-France;77;3;18;066;77066;Cerneux;294;3;297
11;Île-de-France;77;2;20;067;77067;Cesson;11140;110;11250
11;Île-de-France;77;3;18;068;77068;Cessoy-en-Montois;214;4;218
11;Île-de-France;77;4;07;069;77069;Chailly-en-Bière;2118;34;2152
11;Île-de-France;77;1;05;070;77070;Chailly-en-Brie;1539;132;1671
11;Île-de-France;77;4;15;071;77071;Chaintreaux;831;14;845
11;Île-de-France;77;3;18;072;77072;Chalautre-la-Grande;671;9;680
11;Île-de-France;77;3;18;073;77073;Chalautre-la-Petite;549;13;562
11;Île-de-France;77;5;09;075;77075;Chalifert;1482;10;1492
11;Île-de-France;77;3;18;076;77076;Chalmaison;753;54;807
11;Île-de-France;77;1;03;077;77077;Chambry;1038;11;1049
11;Île-de-France;77;1;06;078;77078;Chamigny;1378;53;1431
11;Île-de-France;77;4;13;079;77079;Champagne-sur-Seine;6356;147;6503
11;Île-de-France;77;3;18;080;77080;Champcenest;196;2;198
11;Île-de-France;77;2;14;081;77081;Champdeuil;731;8;739
11;Île-de-France;77;2;14;082;77082;Champeaux;810;12;822
11;Île-de-France;77;5;01;083;77083;Champs-sur-Marne;25695;150;25845
11;Île-de-France;77;1;06;084;77084;Changis-sur-Marne;1386;12;1398
11;Île-de-France;77;5;09;085;77085;Chanteloup-en-Brie;4171;54;4225
11;Île-de-France;77;3;14;086;77086;La Chapelle-Gauthier;1420;6;1426
11;Île-de-France;77;3;08;087;77087;La Chapelle-Iger;184;2;186
11;Île-de-France;77;4;07;088;77088;La Chapelle-la-Reine;2301;29;2330
11;Île-de-France;77;3;14;089;77089;La Chapelle-Rablais;899;8;907
11;Île-de-France;77;3;18;090;77090;La Chapelle-Saint-Sulpice;240;2;242
11;Île-de-France;77;3;08;091;77091;Les Chapelles-Bourbon;469;6;475
11;Île-de-France;77;3;05;093;77093;La Chapelle-Moutils;420;2;422
11;Île-de-France;77;1;03;094;77094;Charmentray;298;3;301
11;Île-de-France;77;1;03;095;77095;Charny;1575;17;1592
11;Île-de-France;77;4;14;096;77096;Chartrettes;2543;55;2598
11;Île-de-France;77;3;05;097;77097;Chartronges;300;3;303
11;Île-de-France;77;3;14;098;77098;Châteaubleau;361;5;366
11;Île-de-France;77;4;15;099;77099;Château-Landon;3085;53;3138
11;Île-de-France;77;2;14;100;77100;Le Châtelet-en-Brie;4258;67;4325
11;Île-de-France;77;3;18;101;77101;Châtenay-sur-Seine;1054;15;1069
11;Île-de-France;77;4;15;102;77102;Châtenoy;159;1;160
11;Île-de-France;77;2;14;103;77103;Châtillon-la-Borde;222;3;225
11;Île-de-France;77;3;08;104;77104;Châtres;711;7;718
11;Île-de-France;77;1;05;106;77106;Chauffry;1014;18;1032
11;Île-de-France;77;2;08;107;77107;Chaumes-en-Brie;3401;26;3427
11;Île-de-France;77;5;02;108;77108;Chelles;54309;296;54605
11;Île-de-France;77;3;18;109;77109;Chenoise-Cucharmoy;1654;26;1680
11;Île-de-France;77;4;15;110;77110;Chenou;301;7;308
11;Île-de-France;77;5;21;111;77111;Chessy;6875;57;6932
11;Île-de-France;77;4;15;112;77112;Chevrainvilliers;254;4;258
11;Île-de-France;77;1;05;113;77113;Chevru;1047;11;1058
11;Île-de-France;77;5;16;114;77114;Chevry-Cossigny;3904;42;3946
11;Île-de-France;77;3;15;115;77115;Chevry-en-Sereine;505;17;522
11;Île-de-France;77;3;05;116;77116;Choisy-en-Brie;1308;15;1323
11;Île-de-France;77;1;06;117;77117;Citry;941;12;953
11;Île-de-France;77;1;03;118;77118;Claye-Souilly;12282;90;12372
11;Île-de-France;77;3;14;119;77119;Clos-Fontaine;239;3;242
11;Île-de-France;77;1;06;120;77120;Cocherel;622;5;627
11;Île-de-France;77;5;22;121;77121;Collégien;3334;41;3375
11;Île-de-France;77;2;04;122;77122;Combs-la-Ville;22240;149;22389
11;Île-de-France;77;1;12;123;77123;Compans;820;2;822
11;Île-de-France;77;5;09;124;77124;Conches-sur-Gondoire;1742;28;1770
11;Île-de-France;77;1;21;125;77125;Condé-Sainte-Libiaire;1438;16;1454
11;Île-de-France;77;1;06;126;77126;Congis-sur-Thérouanne;1772;167;1939
11;Île-de-France;77;2;08;127;77127;Coubert;1879;13;1892
11;Île-de-France;77;1;21;128;77128;Couilly-Pont-aux-Dames;2100;29;2129
11;Île-de-France;77;1;06;129;77129;Coulombs-en-Valois;572;8;580
11;Île-de-France;77;1;21;130;77130;Coulommes;532;4;536
11;Île-de-France;77;1;05;131;77131;Coulommiers;15250;205;15455
11;Île-de-France;77;5;21;132;77132;Coupvray;2949;31;2980
11;Île-de-France;77;3;13;133;77133;Courcelles-en-Bassée;205;5;210
11;Île-de-France;77;3;18;134;77134;Courchamp;150;3;153
11;Île-de-France;77;3;08;135;77135;Courpalay;1385;11;1396
11;Île-de-France;77;2;08;136;77136;Courquetaine;190;7;197
11;Île-de-France;77;3;18;137;77137;Courtacon;243;10;253
11;Île-de-France;77;3;14;138;77138;Courtomer;554;5;559
11;Île-de-France;77;5;23;139;77139;Courtry;6885;44;6929
11;Île-de-France;77;3;18;140;77140;Coutençon;267;3;270
11;Île-de-France;77;1;21;141;77141;Coutevroult;1194;9;1203
11;Île-de-France;77;1;21;142;77142;Crécy-la-Chapelle;4779;68;4847
11;Île-de-France;77;1;03;143;77143;Crégy-lès-Meaux;5354;39;5393
11;Île-de-France;77;3;08;144;77144;Crèvecœur-en-Brie;445;1;446
11;Île-de-France;77;2;14;145;77145;Crisenoy;605;12;617
11;Île-de-France;77;5;01;146;77146;Croissy-Beaubourg;1990;20;2010
11;Île-de-France;77;3;14;147;77147;La Croix-en-Brie;663;7;670
11;Île-de-France;77;1;06;148;77148;Crouy-sur-Ourcq;1808;23;1831
11;Île-de-France;77;1;03;150;77150;Cuisy;466;4;470
11;Île-de-France;77;1;05;151;77151;Dagny;281;4;285
11;Île-de-France;77;2;19;152;77152;Dammarie-les-Lys;22845;131;22976
11;Île-de-France;77;1;12;153;77153;Dammartin-en-Goële;11272;91;11363
11;Île-de-France;77;1;08;154;77154;Dammartin-sur-Tigeaux;1249;16;1265
11;Île-de-France;77;5;09;155;77155;Dampmart;3586;39;3625
11;Île-de-France;77;4;15;156;77156;Darvault;907;12;919
11;Île-de-France;77;1;06;157;77157;Dhuisy;323;5;328
11;Île-de-France;77;3;15;158;77158;Diant;197;2;199
11;Île-de-France;77;3;18;159;77159;Donnemarie-Dontilly;2747;49;2796
11;Île-de-France;77;4;15;161;77161;Dormelles;790;16;806
11;Île-de-France;77;3;05;162;77162;Doue;1108;9;1117
11;Île-de-France;77;1;06;163;77163;Douy-la-Ramée;381;2;383
11;Île-de-France;77;2;14;164;77164;Échouboulains;558;5;563
11;Île-de-France;77;2;14;165;77165;Les Écrennes;610;5;615
11;Île-de-France;77;3;18;167;77167;Égligny;316;6;322
11;Île-de-France;77;4;15;168;77168;Égreville;2143;41;2184
11;Île-de-France;77;5;17;169;77169;Émerainville;7601;33;7634
11;Île-de-France;77;5;21;171;77171;Esbly;6402;60;6462
11;Île-de-France;77;3;13;172;77172;Esmans;888;10;898
11;Île-de-France;77;1;06;173;77173;Étrépilly;822;8;830
11;Île-de-France;77;3;18;174;77174;Everly;570;11;581
11;Île-de-France;77;2;08;175;77175;Évry-Grégy-sur-Yerre;3150;24;3174
11;Île-de-France;77;1;08;176;77176;Faremoutiers;3013;27;3040
11;Île-de-France;77;3;16;177;77177;Favières;1239;6;1245
11;Île-de-France;77;4;15;178;77178;Faÿ-lès-Nemours;498;10;508
11;Île-de-France;77;2;14;179;77179;Féricy;600;16;616
11;Île-de-France;77;5;16;180;77180;Férolles-Attilly;1255;27;1282
11;Île-de-France;77;5;16;181;77181;Ferrières-en-Brie;3841;38;3879
11;Île-de-France;77;3;05;182;77182;La Ferté-Gaucher;4820;31;4851
11;Île-de-France;77;1;06;183;77183;La Ferté-sous-Jouarre;9714;75;9789
11;Île-de-France;77;4;15;184;77184;Flagy;602;12;614
11;Île-de-France;77;4;07;185;77185;Fleury-en-Bière;656;15;671
11;Île-de-France;77;4;07;186;77186;Fontainebleau;15945;495;16440
11;Île-de-France;77;3;18;187;77187;Fontaine-Fourches;580;5;585
11;Île-de-France;77;2;14;188;77188;Fontaine-le-Port;1003;12;1015
11;Île-de-France;77;3;14;190;77190;Fontains;266;6;272
11;Île-de-France;77;3;14;191;77191;Fontenailles;1070;13;1083
11;Île-de-France;77;3;08;192;77192;Fontenay-Trésigny;5757;58;5815
11;Île-de-France;77;1;03;193;77193;Forfry;239;1;240
11;Île-de-France;77;3;13;194;77194;Forges;421;17;438
11;Île-de-France;77;2;14;195;77195;Fouju;607;5;612
11;Île-de-France;77;1;03;196;77196;Fresnes-sur-Marne;956;7;963
11;Île-de-France;77;3;18;197;77197;Frétoy;172;3;175
11;Île-de-France;77;4;07;198;77198;Fromont;236;9;245
11;Île-de-France;77;1;06;199;77199;Fublaines;1391;17;1408
11;Île-de-France;77;4;15;200;77200;Garentreville;122;2;124
11;Île-de-France;77;3;14;201;77201;Gastins;703;8;711
11;Île-de-France;77;4;15;202;77202;La Genevraye;814;6;820
11;Île-de-France;77;1;06;203;77203;Germigny-l'Évêque;1345;20;1365
11;Île-de-France;77;1;06;204;77204;Germigny-sous-Coulombs;205;3;208
11;Île-de-France;77;1;03;205;77205;Gesvres-le-Chapitre;146;1;147
11;Île-de-France;77;1;05;206;77206;Giremoutiers;187;4;191
11;Île-de-France;77;4;15;207;77207;Gironville;157;0;157
11;Île-de-France;77;3;18;208;77208;Gouaix;1335;28;1363
11;Île-de-France;77;5;09;209;77209;Gouvernes;1178;23;1201
11;Île-de-France;77;3;13;210;77210;La Grande-Paroisse;2873;38;2911
11;Île-de-France;77;3;14;211;77211;Grandpuits-Bailly-Carrois;1014;5;1019
11;Île-de-France;77;3;18;212;77212;Gravon;161;0;161
11;Île-de-France;77;1;03;214;77214;Gressy;800;13;813
11;Île-de-France;77;5;16;215;77215;Gretz-Armainvilliers;8556;68;8624
11;Île-de-France;77;4;15;216;77216;Grez-sur-Loing;1436;37;1473
11;Île-de-France;77;2;08;217;77217;Grisy-Suisnes;2749;25;2774
11;Île-de-France;77;3;18;218;77218;Grisy-sur-Seine;107;1;108
11;Île-de-France;77;1;08;219;77219;Guérard;2655;31;2686
11;Île-de-France;77;4;07;220;77220;Guercheville;264;4;268
11;Île-de-France;77;5;09;221;77221;Guermantes;1148;24;1172
11;Île-de-France;77;2;14;222;77222;Guignes;4414;30;4444
11;Île-de-France;77;3;18;223;77223;Gurcy-le-Châtel;564;8;572
11;Île-de-France;77;1;05;224;77224;Hautefeuille;254;4;258
11;Île-de-France;77;1;21;225;77225;La Haute-Maison;336;6;342
11;Île-de-France;77;4;07;226;77226;Héricy;2511;96;2607
11;Île-de-France;77;3;18;227;77227;Hermé;622;8;630
11;Île-de-France;77;3;05;228;77228;Hondevilliers;259;2;261
11;Île-de-France;77;3;08;229;77229;La Houssaye-en-Brie;1675;23;1698
11;Île-de-France;77;4;15;230;77230;Ichy;159;1;160
11;Île-de-France;77;1;06;231;77231;Isles-les-Meldeuses;799;6;805
11;Île-de-France;77;1;03;232;77232;Isles-lès-Villenoy;1140;17;1157
11;Île-de-France;77;1;03;233;77233;Iverny;603;6;609
11;Île-de-France;77;5;09;234;77234;Jablines;683;12;695
11;Île-de-France;77;1;06;235;77235;Jaignes;318;0;318
11;Île-de-France;77;3;18;236;77236;Jaulnes;345;4;349
11;Île-de-France;77;5;22;237;77237;Jossigny;641;9;650
11;Île-de-France;77;1;06;238;77238;Jouarre;4304;43;4347
11;Île-de-France;77;3;18;239;77239;Jouy-le-Châtel;1526;20;1546
11;Île-de-France;77;3;05;240;77240;Jouy-sur-Morin;2212;26;2238
11;Île-de-France;77;1;12;241;77241;Juilly;2020;14;2034
11;Île-de-France;77;3;18;242;77242;Jutigny;537;7;544
11;Île-de-France;77;5;09;243;77243;Lagny-sur-Marne;21191;193;21384
11;Île-de-France;77;4;15;244;77244;Larchant;713;13;726
11;Île-de-France;77;3;13;245;77245;Laval-en-Brie;395;4;399
11;Île-de-France;77;3;18;246;77246;Léchelle;579;16;595
11;Île-de-France;77;3;05;247;77247;Lescherolles;435;8;443
11;Île-de-France;77;5;09;248;77248;Lesches;772;9;781
11;Île-de-France;77;5;16;249;77249;Lésigny;7102;119;7221
11;Île-de-France;77;3;05;250;77250;Leudon-en-Brie;165;2;167
11;Île-de-France;77;2;04;251;77251;Lieusaint;13808;81;13889
11;Île-de-France;77;2;08;252;77252;Limoges-Fourches;573;6;579
11;Île-de-France;77;2;08;253;77253;Lissy;330;1;331
11;Île-de-France;77;3;08;254;77254;Liverdy-en-Brie;1306;23;1329
11;Île-de-France;77;2;11;255;77255;Livry-sur-Seine;2215;29;2244
11;Île-de-France;77;3;18;256;77256;Lizines;183;2;185
11;Île-de-France;77;1;06;257;77257;Lizy-sur-Ourcq;3519;18;3537
11;Île-de-France;77;5;01;258;77258;Lognes;14650;48;14698
11;Île-de-France;77;1;12;259;77259;Longperrier;2669;8;2677
11;Île-de-France;77;3;18;260;77260;Longueville;1800;26;1826
11;Île-de-France;77;4;15;261;77261;Lorrez-le-Bocage-Préaux;1213;23;1236
11;Île-de-France;77;3;18;262;77262;Louan-Villegruis-Fontaine;493;18;511
11;Île-de-France;77;3;18;263;77263;Luisetaines;230;7;237
11;Île-de-France;77;3;08;264;77264;Lumigny-Nesles-Ormeaux;1497;20;1517
11;Île-de-France;77;1;06;265;77265;Luzancy;1070;51;1121
11;Île-de-France;77;2;14;266;77266;Machault;786;12;798
11;Île-de-France;77;4;15;267;77267;La Madeleine-sur-Loing;350;6;356
11;Île-de-France;77;5;21;268;77268;Magny-le-Hongre;9064;145;9209
11;Île-de-France;77;2;11;269;77269;Maincy;1833;53;1886
11;Île-de-France;77;1;05;270;77270;Maisoncelles-en-Brie;958;12;970
11;Île-de-France;77;4;15;271;77271;Maisoncelles-en-Gâtinais;137;1;138
11;Île-de-France;77;3;18;272;77272;Maison-Rouge;858;8;866
11;Île-de-France;77;1;12;273;77273;Marchémoret;604;3;607
11;Île-de-France;77;1;06;274;77274;Marcilly;459;2;461
11;Île-de-France;77;3;18;275;77275;Les Marêts;152;3;155
11;Île-de-France;77;1;03;276;77276;Mareuil-lès-Meaux;3304;42;3346
11;Île-de-France;77;3;08;277;77277;Marles-en-Brie;1843;22;1865
11;Île-de-France;77;1;05;278;77278;Marolles-en-Brie;412;6;418
11;Île-de-France;77;3;13;279;77279;Marolles-sur-Seine;1812;26;1838
11;Île-de-France;77;1;06;280;77280;Mary-sur-Marne;1114;6;1120
11;Île-de-France;77;1;05;281;77281;Mauperthuis;480;10;490
11;Île-de-France;77;1;12;282;77282;Mauregard;358;4;362
11;Île-de-France;77;1;06;283;77283;May-en-Multien;904;11;915
11;Île-de-France;77;1;10;284;77284;Meaux;55616;447;56063
11;Île-de-France;77;2;20;285;77285;Le Mée-sur-Seine;20207;142;20349
11;Île-de-France;77;3;18;286;77286;Meigneux;233;7;240
11;Île-de-France;77;3;05;287;77287;Meilleray;502;1;503
11;Île-de-France;77;2;11;288;77288;Melun;42367;247;42614
11;Île-de-France;77;3;18;289;77289;Melz-sur-Seine;347;4;351
11;Île-de-France;77;1;06;290;77290;Méry-sur-Marne;696;57;753
11;Île-de-France;77;1;12;291;77291;Le Mesnil-Amelot;1016;4;1020
11;Île-de-France;77;1;03;292;77292;Messy;1213;10;1223
11;Île-de-France;77;3;13;293;77293;Misy-sur-Yonne;868;16;884
11;Île-de-France;77;1;12;294;77294;Mitry-Mory;20627;94;20721
11;Île-de-France;77;2;14;295;77295;Moisenay;1371;14;1385
11;Île-de-France;77;2;04;296;77296;Moissy-Cramayel;18248;142;18390
11;Île-de-France;77;4;15;297;77297;Mondreville;325;5;330
11;Île-de-France;77;3;18;298;77298;Mons-en-Montois;443;10;453
11;Île-de-France;77;1;06;300;77300;Montceaux-lès-Meaux;624;4;628
11;Île-de-France;77;3;18;301;77301;Montceaux-lès-Provins;322;1;323
11;Île-de-France;77;4;15;302;77302;Montcourt-Fromonville;1925;32;1957
11;Île-de-France;77;3;05;303;77303;Montdauphin;234;2;236
11;Île-de-France;77;3;05;304;77304;Montenils;26;0;26
11;Île-de-France;77;3;13;305;77305;Montereau-Fault-Yonne;22259;193;22452
11;Île-de-France;77;2;11;306;77306;Montereau-sur-le-Jard;495;6;501
11;Île-de-France;77;5;09;307;77307;Montévrain;13934;90;14024
11;Île-de-France;77;1;12;308;77308;Montgé-en-Goële;720;6;726
11;Île-de-France;77;1;03;309;77309;Monthyon;1749;10;1759
11;Île-de-France;77;3;18;310;77310;Montigny-le-Guesdier;302;6;308
11;Île-de-France;77;3;18;311;77311;Montigny-Lencoup;1384;19;1403
11;Île-de-France;77;4;15;312;77312;Montigny-sur-Loing;2621;73;2694
11;Île-de-France;77;3;15;313;77313;Montmachoux;244;2;246
11;Île-de-France;77;3;05;314;77314;Montolivet;245;4;249
11;Île-de-France;77;5;21;315;77315;Montry;3799;19;3818
11;Île-de-France;77;4;13;316;77316;Moret-Loing-et-Orvanne;12581;317;12898
11;Île-de-France;77;3;14;317;77317;Mormant;5222;37;5259
11;Île-de-France;77;3;08;318;77318;Mortcerf;1416;20;1436
11;Île-de-France;77;3;18;319;77319;Mortery;140;4;144
11;Île-de-France;77;1;05;320;77320;Mouroux;5928;62;5990
11;Île-de-France;77;3;18;321;77321;Mousseaux-lès-Bray;661;4;665
11;Île-de-France;77;1;12;322;77322;Moussy-le-Neuf;3270;27;3297
11;Île-de-France;77;1;12;323;77323;Moussy-le-Vieux;1476;10;1486
11;Île-de-France;77;3;18;325;77325;Mouy-sur-Seine;362;5;367
11;Île-de-France;77;2;19;326;77326;Nandy;6294;49;6343
11;Île-de-France;77;3;14;327;77327;Nangis;8898;90;8988
11;Île-de-France;77;4;07;328;77328;Nanteau-sur-Essonne;407;7;414
11;Île-de-France;77;4;15;329;77329;Nanteau-sur-Lunain;689;2;691
11;Île-de-France;77;1;06;330;77330;Nanteuil-lès-Meaux;6800;63;6863
11;Île-de-France;77;1;06;331;77331;Nanteuil-sur-Marne;420;6;426
11;Île-de-France;77;1;12;332;77332;Nantouillet;294;1;295
11;Île-de-France;77;4;15;333;77333;Nemours;13189;149;13338
11;Île-de-France;77;1;03;335;77335;Chauconin-Neufmontiers;3655;29;3684
11;Île-de-France;77;3;08;336;77336;Neufmoutiers-en-Brie;1216;12;1228
11;Île-de-France;77;5;01;337;77337;Noisiel;15461;97;15558
11;Île-de-France;77;3;15;338;77338;Noisy-Rudignon;595;8;603
11;Île-de-France;77;4;07;339;77339;Noisy-sur-École;1822;60;1882
11;Île-de-France;77;4;15;340;77340;Nonville;601;7;608
11;Île-de-France;77;3;18;341;77341;Noyen-sur-Seine;384;10;394
11;Île-de-France;77;4;15;342;77342;Obsonville;115;1;116
11;Île-de-France;77;1;06;343;77343;Ocquerre;378;19;397
11;Île-de-France;77;1;03;344;77344;Oissery;2459;23;2482
11;Île-de-France;77;3;05;345;77345;Orly-sur-Morin;660;9;669
11;Île-de-France;77;3;18;347;77347;Les Ormes-sur-Voulzie;855;9;864
11;Île-de-France;77;4;15;348;77348;Ormesson;241;3;244
11;Île-de-France;77;1;12;349;77349;Othis;6739;70;6809
11;Île-de-France;77;5;16;350;77350;Ozoir-la-Ferrière;20692;195;20887
11;Île-de-France;77;2;08;352;77352;Ozouer-le-Voulgis;1970;21;1991
11;Île-de-France;77;4;15;353;77353;Paley;462;6;468
11;Île-de-France;77;2;14;354;77354;Pamfou;950;8;958
11;Île-de-France;77;3;18;355;77355;Paroy;176;0;176
11;Île-de-France;77;3;18;356;77356;Passy-sur-Seine;44;1;45
11;Île-de-France;77;3;08;357;77357;Pécy;846;10;856
11;Île-de-France;77;1;03;358;77358;Penchard;1354;14;1368
11;Île-de-France;77;4;07;359;77359;Perthes;2040;33;2073
11;Île-de-France;77;1;05;360;77360;Pézarches;398;5;403
11;Île-de-France;77;1;06;361;77361;Pierre-Levée;467;8;475
11;Île-de-France;77;1;23;363;77363;Le Pin;1548;11;1559
11;Île-de-France;77;1;03;364;77364;Le Plessis-aux-Bois;258;2;260
11;Île-de-France;77;3;08;365;77365;Le Plessis-Feu-Aussoux;615;8;623
11;Île-de-France;77;1;03;366;77366;Le Plessis-l'Évêque;292;1;293
11;Île-de-France;77;1;06;367;77367;Le Plessis-Placy;288;0;288
11;Île-de-France;77;3;18;368;77368;Poigny;504;13;517
11;Île-de-France;77;1;06;369;77369;Poincy;764;12;776
11;Île-de-France;77;4;15;370;77370;Poligny;778;11;789
11;Île-de-France;77;1;08;371;77371;Pommeuse;3015;29;3044
11;Île-de-France;77;5;09;372;77372;Pomponne;4158;36;4194
11;Île-de-France;77;5;17;373;77373;Pontault-Combault;38258;212;38470
11;Île-de-France;77;5;16;374;77374;Pontcarré;2156;21;2177
11;Île-de-France;77;1;03;376;77376;Précy-sur-Marne;779;2;781
11;Île-de-France;77;3;08;377;77377;Presles-en-Brie;2313;29;2342
11;Île-de-France;77;2;19;378;77378;Pringy;3558;31;3589
11;Île-de-France;77;3;18;379;77379;Provins;11958;310;12268
11;Île-de-France;77;1;06;380;77380;Puisieux;319;5;324
11;Île-de-France;77;3;14;381;77381;Quiers;656;5;661
11;Île-de-France;77;1;21;382;77382;Quincy-Voisins;5435;53;5488
11;Île-de-France;77;3;14;383;77383;Rampillon;831;12;843
11;Île-de-France;77;2;04;384;77384;Réau;1966;3;1969
11;Île-de-France;77;3;05;385;77385;Rebais;2289;23;2312
11;Île-de-France;77;4;07;386;77386;Recloses;616;17;633
11;Île-de-France;77;4;15;387;77387;Remauville;469;9;478
11;Île-de-France;77;1;06;388;77388;Reuil-en-Brie;816;7;823
11;Île-de-France;77;2;11;389;77389;La Rochette;3870;91;3961
11;Île-de-France;77;5;17;390;77390;Roissy-en-Brie;23061;119;23180
11;Île-de-France;77;3;18;391;77391;Rouilly;493;11;504
11;Île-de-France;77;1;12;392;77392;Rouvres;1005;14;1019
11;Île-de-France;77;3;08;393;77393;Rozay-en-Brie;2819;38;2857
11;Île-de-France;77;2;11;394;77394;Rubelles;3273;33;3306
11;Île-de-France;77;4;07;395;77395;Rumont;122;4;126
11;Île-de-France;77;3;18;396;77396;Rupéreux;100;0;100
11;Île-de-France;77;1;06;397;77397;Saâcy-sur-Marne;1864;18;1882
11;Île-de-France;77;3;05;398;77398;Sablonnières;745;8;753
11;Île-de-France;77;1;05;400;77400;Saint-Augustin;1820;26;1846
11;Île-de-France;77;1;06;401;77401;Sainte-Aulde;678;7;685
11;Île-de-France;77;3;05;402;77402;Saint-Barthélemy;338;5;343
11;Île-de-France;77;3;18;403;77403;Saint-Brice;810;13;823
11;Île-de-France;77;3;18;404;77404;Sainte-Colombe;1793;37;1830
11;Île-de-France;77;3;05;405;77405;Saint-Cyr-sur-Morin;1954;43;1997
11;Île-de-France;77;3;05;406;77406;Saint-Denis-lès-Rebais;1012;20;1032
11;Île-de-France;77;2;19;407;77407;Saint-Fargeau-Ponthierry;14516;105;14621
11;Île-de-France;77;1;21;408;77408;Saint-Fiacre;458;3;461
11;Île-de-France;77;3;13;409;77409;Saint-Germain-Laval;2828;82;2910
11;Île-de-France;77;2;11;410;77410;Saint-Germain-Laxis;741;33;774
11;Île-de-France;77;3;05;411;77411;Saint-Germain-sous-Doue;557;10;567
11;Île-de-France;77;4;07;412;77412;Saint-Germain-sur-École;377;1;378
11;Île-de-France;77;5;21;413;77413;Saint-Germain-sur-Morin;3881;41;3922
11;Île-de-France;77;3;18;414;77414;Saint-Hilliers;484;7;491
11;Île-de-France;77;1;06;415;77415;Saint-Jean-les-Deux-Jumeaux;1285;17;1302
11;Île-de-France;77;3;14;416;77416;Saint-Just-en-Brie;255;6;261
11;Île-de-France;77;3;05;417;77417;Saint-Léger;249;1;250
